%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 35514.9326342264, 29069.002457738217, -11989.94511246027, -37816.31294683373, 12224.817243196636, 23595.931958667275, -11648.365753694266, 15533.009533048813, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801662789E9, 0.0, 2022-07-10 18:40:01.662
172.0, 33723.59677834473, 28971.526500168624, -11803.464508469642, -37649.85950587506, 12427.592268895181, 21833.98864674433, -11463.047440415316, 15318.3657310445, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801670976E9, 0.0, 2022-07-10 18:40:01.670
173.0, 34772.854718310205, 29171.6863717659, -11750.021487477004, -36993.70169564506, 12315.274753007265, 24257.297725355354, -11562.467999752522, 16277.166161199351, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801671092E9, 0.0, 2022-07-10 18:40:01.671
174.0, 36739.964692588415, 29293.74924823633, -11945.487492738665, -37105.169845243676, 12088.851581675004, 26351.1197389507, -11776.66476686773, 16591.05170858523, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801678741E9, 0.0, 2022-07-10 18:40:01.678
175.0, 35913.39718263116, 29106.553388423134, -12017.571868607029, -37754.912704815, 12183.779440376693, 24173.433980159043, -11679.389974998234, 15686.253093034398, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801678761E9, 0.0, 2022-07-10 18:40:01.678
176.0, 33892.28539374893, 28957.556659884056, -11849.531453792031, -37757.93019031647, 12413.778890821803, 21838.257829935294, -11454.509074033389, 15252.316326179067, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801685904E9, 0.0, 2022-07-10 18:40:01.685
177.0, 34376.22301295078, 29121.86433337502, -11736.722199526097, -37095.06685674988, 12369.365974589107, 23628.230229405195, -11486.337958137747, 16112.9031911973, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280168595E9, 0.0, 2022-07-10 18:40:01.685
178.0, 36534.61921627751, 29296.342050593146, -11902.907419551304, -37006.37513475122, 12116.277172121665, 26301.208293582, -11747.004001975538, 16679.3858026726, 0.012, 0.9480000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801694287E9, 0.0, 2022-07-10 18:40:01.694
179.0, 36262.03969264504, 29152.843851190075, -12023.271563443133, -37654.97805535532, 12141.177015444877, 24767.588051270017, -11741.974859473094, 15875.348851126297, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 144.0, 29.0, 128.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492801700544E9, 0.0, 2022-07-10 18:40:01.700
180.0, 34151.58798117495, 28969.78306410111, -11881.896779763316, -37814.323641577204, 12376.026794436788, 22007.058204061774, -11501.000702500427, 15224.801328754584, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280170058E9, 0.0, 2022-07-10 18:40:01.700
181.0, 34061.26458183105, 29083.061705000608, -11732.877699479783, -37194.576823064905, 12395.964550490922, 23054.99739110439, -11452.609175754687, 15905.09902299631, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801708541E9, 0.0, 2022-07-10 18:40:01.708
182.0, 36252.02611112906, 29297.593748282645, -11857.44397132921, -36932.99435770445, 12154.74452432925, 26083.658764798496, -11690.923475137171, 16702.49750643939, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801708624E9, 0.0, 2022-07-10 18:40:01.708
183.0, 36549.19255366237, 29205.817485549152, -12016.789557551094, -37535.95501613081, 12115.293695365632, 25305.169857164605, -11742.578356573387, 16090.32792929744, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801715542E9, 0.0, 2022-07-10 18:40:01.715
184.0, 34489.56870908364, 28991.285442267115, -11909.50118416562, -37849.23706641639, 12352.177483102976, 22305.31988207339, -11508.108557237216, 15268.275471720157, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801715562E9, 0.0, 2022-07-10 18:40:01.715
185.0, 33842.016320468945, 29045.153146404406, -11736.588089059363, -37318.04785943602, 12431.727341619415, 22543.254201800133, -11421.249678283892, 15717.701997483016, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801723094E9, 0.0, 2022-07-10 18:40:01.723
186.0, 35899.00265920194, 29269.51995724678, -11822.217622067647, -36894.594060730225, 12200.006806851246, 25710.60814983942, -11648.58927113882, 16640.739636509377, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801723126E9, 0.0, 2022-07-10 18:40:01.723
187.0, 36749.397128748555, 29230.22559049435, -12008.206487680256, -37413.48980826018, 12096.808802701093, 25747.62263865741, -11761.286766682479, 16249.561756797048, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801730932E9, 0.0, 2022-07-10 18:40:01.730
188.0, 34874.06341720383, 29007.713974441765, -11951.075428852491, -37859.49651712138, 12307.563401170184, 22709.2606078697, -11567.519493999422, 15320.757367701217, 0.018000000000000002, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801730953E9, 0.0, 2022-07-10 18:40:01.730
189.0, 33714.81254277379, 29004.54002672911, -11773.222598221613, -37452.046567445585, 12433.917812576034, 22140.09578705976, -11440.673344215555, 15520.067873009191, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 192.0, 29.0, 128.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492801738188E9, 0.0, 2022-07-10 18:40:01.738
190.0, 35485.94242166787, 29236.21585800837, -11802.95041834717, -36914.665927251095, 12232.573298522628, 25201.234245447427, -11626.68456157262, 16514.809908248175, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801738221E9, 0.0, 2022-07-10 18:40:01.738
191.0, 36835.0937169902, 29257.31590477418, -12002.797365522072, -37295.04791439151, 12071.283110533132, 26079.926023474458, -11790.366386218833, 16388.209627653316, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801745544E9, 0.0, 2022-07-10 18:40:01.745
192.0, 35279.971096512214, 29037.441794567323, -11991.576789805507, -37846.30898789275, 12245.358496351064, 23207.659805734136, -11616.91684924565, 15418.613304926552, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801745563E9, 0.0, 2022-07-10 18:40:01.745
193.0, 33702.02734494535, 28984.937546841807, -11795.306121743455, -37578.468034084806, 12428.776911351313, 21878.312155999203, -11430.995038866406, 15372.367545648522, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801752938E9, 0.0, 2022-07-10 18:40:01.752
194.0, 35063.8744311183, 29213.081802497127, -11764.259548695034, -36943.320863642795, 12287.513886393774, 24622.614636732895, -11574.247369080469, 16376.474961814281, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801761467E9, 0.0, 2022-07-10 18:40:01.761
195.0, 36828.07526923124, 29296.722030248886, -11971.08024013999, -37161.56329650441, 12078.323910036554, 26280.220005538467, -11802.749252647072, 16519.548478072702, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801761555E9, 0.0, 2022-07-10 18:40:01.761
196.0, 35682.68247636348, 29086.861501558007, -12012.028635982113, -37787.702713930936, 12209.349836033563, 23762.586565326044, -11684.128544822759, 15557.060010082723, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801767896E9, 0.0, 2022-07-10 18:40:01.767
197.0, 33787.65687795364, 28973.582860658513, -11823.491671501599, -37676.43573003241, 12427.100530517166, 21772.007259369762, -11440.159254093081, 15265.325041452055, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801767929E9, 0.0, 2022-07-10 18:40:01.767
198.0, 34638.87836204509, 29165.405531573957, -11747.629850820285, -37015.51699823344, 12332.44089274894, 23983.801780200218, -11517.831566075274, 16191.022538068599, 0.024, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801775337E9, 0.0, 2022-07-10 18:40:01.775
199.0, 36685.11351169509, 29306.80266699823, -11934.736303655662, -37058.0970714208, 12107.78350922865, 26303.957558150003, -11746.936946742171, 16606.273246559293, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 208.0, 29.0, 144.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492801775403E9, 0.0, 2022-07-10 18:40:01.775
200.0, 36061.05280650292, 29138.695196949866, -12013.32503716052, -37700.97794544434, 12181.879542097991, 24338.993351339504, -11683.390937255734, 15733.68349476856, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801783184E9, 0.0, 2022-07-10 18:40:01.783
201.0, 33990.074275740895, 28971.861776335452, -11859.545035308009, -37756.83495483815, 12403.83236453919, 21828.445414119415, -11473.910388220596, 15204.796517467084, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801783206E9, 0.0, 2022-07-10 18:40:01.783
202.0, 34275.97543906873, 29113.795353626654, -11744.701772296641, -37120.36903147329, 12375.624463036593, 23361.462159331102, -11488.930760494562, 15987.845180969856, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801791369E9, 0.0, 2022-07-10 18:40:01.791
203.0, 36464.34533171002, 29308.344937365644, -11891.329215923455, -36971.9758000345, 12137.01959097619, 26178.877196178102, -11718.349065583834, 16643.86888073312, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280179139E9, 0.0, 2022-07-10 18:40:01.791
204.0, 36395.81488321005, 29182.191691659893, -12029.61945886844, -37604.30665067514, 12131.811634518104, 24907.331157604596, -11740.209071661124, 15907.423604419662, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801797893E9, 0.0, 2022-07-10 18:40:01.797
205.0, 34285.31846825105, 28997.700392925788, -11896.537172381542, -37815.32947007769, 12375.020965936299, 22042.910402168083, -11504.979313013473, 15199.700319731275, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801797911E9, 0.0, 2022-07-10 18:40:01.797
206.0, 33994.276403698495, 29092.002402782728, -11732.520071568499, -37229.15497173726, 12418.875088557612, 22808.032966617702, -11438.88520465913, 15809.232391027499, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801805982E9, 0.0, 2022-07-10 18:40:01.805
207.0, 36154.617208792835, 29308.859027488117, -11846.402209568289, -36917.214026119, 12177.431544951385, 25908.197570824334, -11675.92545460766, 16649.43446510249, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801806002E9, 0.0, 2022-07-10 18:40:01.806
208.0, 36644.41098504198, 29229.130355016037, -12018.66710408534, -37493.62081213246, 12116.008951188202, 25405.126858368738, -11764.70658358414, 16098.463964279172, 0.026000000000000002, 0.9460000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801812838E9, 0.0, 2022-07-10 18:40:01.812
209.0, 34633.26807418681, 29007.803381419588, -11924.588611672953, -37847.89596174908, 12340.420465519484, 22371.883377061295, -11546.575909444799, 15239.598183583998, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 96.0, 29.0, 160.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492801820983E9, 0.0, 2022-07-10 18:40:01.820
210.0, 33800.7773519489, 29045.935457460342, -11743.919461240705, -37356.93989478826, 12439.326934734218, 22327.98455095107, -11437.588803480721, 15612.961722965447, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801821005E9, 0.0, 2022-07-10 18:40:01.821
211.0, 35778.16912867655, 29281.65695448601, -11813.09811032988, -36894.12467409667, 12219.98926639429, 25482.173321506183, -11651.293832217912, 16571.113952531094, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749280182757E9, 0.0, 2022-07-10 18:40:01.827
212.0, 36813.792504524296, 29259.79694840872, -12016.387226150899, -37373.72605487419, 12078.905055392392, 25826.054909951083, -11780.576322147408, 16272.159370441363, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801827592E9, 0.0, 2022-07-10 18:40:01.827
213.0, 35028.581026623375, 29039.40874807939, -11966.207559848734, -37862.17872645602, 12287.603293371594, 22820.684053979407, -11583.344529073778, 15329.206327105323, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801835571E9, 0.0, 2022-07-10 18:40:01.835
214.0, 33710.76687702738, 29019.13571585843, -11764.818342306417, -37495.677172622345, 12456.023687842333, 21980.124351993127, -11426.278820786336, 15456.365401311567, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801835606E9, 0.0, 2022-07-10 18:40:01.835
215.0, 35341.75131818668, 29246.20708777989, -11776.553008145453, -36924.61245353371, 12274.751040309793, 24942.043416743687, -11588.306616342858, 16468.83236990361, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801843543E9, 0.0, 2022-07-10 18:40:01.843
216.0, 36851.611656142675, 29291.759942979807, -11983.3289961015, -37254.144222038296, 12094.931256166847, 26108.58095986616, -11774.228426722102, 16439.77510211171, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801843563E9, 0.0, 2022-07-10 18:40:01.843
217.0, 35427.53731340615, 29077.89845203143, -11990.414499093831, -37838.61998780012, 12243.592708539094, 23346.195917868128, -11643.001335024994, 15455.270165833255, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801850674E9, 0.0, 2022-07-10 18:40:01.850
218.0, 33718.03119397535, 29006.41757326336, -11799.284732256501, -37632.000462055265, 12442.523234191327, 21768.989773868296, -11431.710294688975, 15324.713626469807, 0.012, 0.9480000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801850709E9, 0.0, 2022-07-10 18:40:01.850
219.0, 34898.538577382395, 29217.50744789928, -11751.742571800063, -36980.00007629396, 12314.62655241806, 24349.565726466863, -11543.178444287592, 16313.554801172591, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 48.0, 29.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6574928018582E9, 0.0, 2022-07-10 18:40:01.858
220.0, 36785.49519604388, 29315.34103338016, -11954.584652731974, -37141.04439509445, 12084.448288017307, 26268.015953065868, -11781.872723325816, 16553.724295344866, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801858263E9, 0.0, 2022-07-10 18:40:01.858
221.0, 35813.239015726926, 29122.065499075117, -12011.358083648454, -37785.311077274215, 12193.502449214751, 23923.385014937525, -11691.728137937564, 15607.619656040628, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801866424E9, 0.0, 2022-07-10 18:40:01.866
222.0, 33849.54885835038, 28992.872416123442, -11834.444026284698, -37732.00216674831, 12421.825518825714, 21742.39119796648, -11453.279728088348, 15240.849881273494, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801866457E9, 0.0, 2022-07-10 18:40:01.866
223.0, 34501.325726667135, 29170.099397909573, -11737.102179181837, -37065.78607151342, 12356.580776760671, 23731.02590215515, -11503.414690901602, 16137.19953742022, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801873647E9, 0.0, 2022-07-10 18:40:01.873
224.0, 36618.751182407286, 29331.858972532627, -11914.105643523413, -37036.1923618546, 12104.87778244946, 26258.896441328103, -11751.362592144322, 16646.461683089936, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801879919E9, 0.0, 2022-07-10 18:40:01.879
225.0, 36170.21872642264, 29175.039133434195, -12020.030560497113, -37699.03334367673, 12155.146855729445, 24517.65084477077, -11709.833050946361, 15806.75134739296, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801879949E9, 0.0, 2022-07-10 18:40:01.879
226.0, 34069.154747623776, 28998.97444235974, -11864.39536385481, -37813.92131017701, 12401.150155204554, 21865.616365148588, -11467.763658495387, 15216.575886795032, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801887867E9, 0.0, 2022-07-10 18:40:01.887
227.0, 34153.15260328682, 29120.165600796416, -11731.290725623456, -37179.71291300213, 12393.282341156286, 23142.370360180183, -11469.03770792934, 15942.694657170137, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801887904E9, 0.0, 2022-07-10 18:40:01.887
228.0, 36342.50597268414, 29323.09708870615, -11871.25734940259, -36965.203221464544, 12146.228509691777, 26085.424552610464, -11714.884545193261, 16658.844549518177, 0.006, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801895762E9, 0.0, 2022-07-10 18:40:01.895
229.0, 36465.39586369942, 29218.580331633133, -12024.165633221344, -37586.44760685535, 12120.412244845897, 25076.91384278701, -11758.93983351467, 15990.885018215778, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 80.0, 29.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492801895782E9, 0.0, 2022-07-10 18:40:01.895
230.0, 34369.18221344736, 29021.46029728178, -11906.014312030591, -37867.56549686974, 12359.575910517682, 22117.498173415446, -11525.431159190079, 15220.10746241897, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801903043E9, 0.0, 2022-07-10 18:40:01.903
231.0, 33888.41854195816, 29101.501894176236, -11737.728028026584, -37300.18881561623, 12417.422225168017, 22610.75647005516, -11456.341917078724, 15742.35597161722, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801903075E9, 0.0, 2022-07-10 18:40:01.903
232.0, 36026.809933997385, 29334.787051056275, -11836.299221074489, -36914.509465039904, 12180.247864752755, 25790.515636267144, -11678.540608708932, 16644.91941272252, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801910367E9, 0.0, 2022-07-10 18:40:01.910
233.0, 36724.47493368089, 29275.957259649906, -12011.291028415088, -37464.720006551746, 12100.049805647113, 25584.276090178024, -11756.27997592449, 16187.602721166937, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801910387E9, 0.0, 2022-07-10 18:40:01.910
234.0, 34764.517517628374, 29053.535050575145, -11928.366056485898, -37887.54795641279, 12324.997761845323, 22501.07646001297, -11556.768304916419, 15273.461076433789, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801918548E9, 0.0, 2022-07-10 18:40:01.918
235.0, 33739.95825528601, 29075.70798107481, -11736.208109403624, -37429.87363694592, 12447.41826622704, 22161.95579313705, -11420.132091061127, 15559.2728327838, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801918643E9, 0.0, 2022-07-10 18:40:01.918
236.0, 35608.6534987275, 29309.12724842158, -11779.861066324838, -36901.523101511375, 12239.52469104823, 25308.164990921618, -11601.784718249408, 16565.168388505983, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801926427E9, 0.0, 2022-07-10 18:40:01.926
237.0, 36827.80704829777, 29309.32841412168, -11980.915007700325, -37329.00021421912, 12091.1538113539, 25959.070141204615, -11759.006888748037, 16368.294223343639, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801926447E9, 0.0, 2022-07-10 18:40:01.926
238.0, 35154.398996162294, 29090.303670204125, -11950.2707660521, -37868.30310443677, 12285.591636370616, 22991.719602551413, -11582.092831384281, 15388.080822000602, 0.01, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928019329E9, 0.0, 2022-07-10 18:40:01.932
239.0, 33680.56967026826, 29049.93641971784, -11751.22848167759, -37549.12019361499, 12459.979946610922, 21871.22665300687, -11410.431433967524, 15414.969970580338, 0.018000000000000002, 0.9420000000000001, 0.272, 192.0, 0.0, 144.0, 29.0, 112.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492801932932E9, 0.0, 2022-07-10 18:40:01.932
240.0, 35182.87511859836, 29274.6608584715, -11746.378153130789, -36926.892331468145, 12289.324377694653, 24754.42287378584, -11568.838246922285, 16432.287267719184, 0.018000000000000002, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801940151E9, 0.0, 2022-07-10 18:40:01.940
241.0, 36842.33568219372, 29351.640266375576, -11951.924795141793, -37196.00733471005, 12096.048843389612, 26206.28043488031, -11764.3266039284, 16509.311379112172, 0.018000000000000002, 0.9420000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492801950447E9, 0.0, 2022-07-10 18:40:01.950
