%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 38343.14356364532, 32064.29267696055, -10746.964603300645, -36643.60632224158, 12712.062920577875, 16737.54504174531, -10956.914538969344, 10561.400420832684, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839924574E9, 0.0, 2022-07-10 18:40:39.924
50.0, 38474.63887627589, 32202.42645769435, -10737.085132251399, -36803.84597824168, 12764.14248515874, 15777.895245301157, -10929.108968866942, 10193.870686754071, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839931385E9, 0.0, 2022-07-10 18:40:39.931
51.0, 38741.250484138785, 32299.857711775032, -10676.958939666622, -36725.838390092664, 12825.498023688559, 15413.785328124206, -10865.741773336145, 10149.904805410482, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839931478E9, 0.0, 2022-07-10 18:40:39.931
52.0, 38635.616139843005, 32179.18064346083, -10661.715049948103, -36542.91171347043, 12800.598180365347, 16325.445929222815, -10861.852569800922, 10523.380103514208, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283993912E9, 0.0, 2022-07-10 18:40:39.939
53.0, 38354.230028895145, 32065.834947327967, -10729.55259436996, -36606.703592145874, 12733.498243510514, 16802.588618110254, -10940.888338194889, 10595.799755549402, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749283993914E9, 0.0, 2022-07-10 18:40:39.939
54.0, 38420.05591631602, 32183.31571618506, -10742.114274753843, -36789.943193190484, 12758.107514155809, 15944.795721148936, -10939.502530038659, 10234.014419795802, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839946279E9, 0.0, 2022-07-10 18:40:39.946
55.0, 38712.796713447184, 32316.86738930552, -10681.943378680156, -36750.91704737151, 12821.96644806462, 15364.097400200058, -10852.218967940686, 10129.944697611892, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 1.0, 240.0, 29.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.657492839954225E9, 0.0, 2022-07-10 18:40:39.954
56.0, 38695.20589056086, 32223.437097482336, -10657.959956879611, -36558.826155522605, 12807.124889746296, 16128.750578016112, -10848.799151039024, 10470.40646915513, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839954247E9, 0.0, 2022-07-10 18:40:39.954
57.0, 38404.990840553146, 32081.481168446684, -10715.716864552125, -36568.10212947156, 12737.94624065712, 16835.289220248367, -10912.613381458925, 10652.215558554597, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839960962E9, 0.0, 2022-07-10 18:40:39.960
58.0, 38385.45541589921, 32158.12530018393, -10747.903376567767, -36763.389320777576, 12745.94816517212, 16138.406531620805, -10928.483120022192, 10307.439900331487, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839960993E9, 0.0, 2022-07-10 18:40:39.960
59.0, 38672.58592517208, 32311.9276537809, -10693.946265452656, -36776.576850006204, 12814.925648561199, 15361.75046703225, -10870.793267583045, 10084.727118578807, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839968831E9, 0.0, 2022-07-10 18:40:39.968
60.0, 38734.09792591309, 32249.789804195145, -10659.144599335743, -36587.92812680342, 12810.991741537064, 15924.679151139158, -10851.257842929106, 10400.445509010018, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839968884E9, 0.0, 2022-07-10 18:40:39.968
61.0, 38449.8284399305, 32081.212947513217, -10711.335922638884, -36550.354844374044, 12745.47877853856, 16808.84710655774, -10914.915611137822, 10667.057116872922, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839976836E9, 0.0, 2022-07-10 18:40:39.976
62.0, 38362.92485748826, 32122.65308173336, -10748.931556812711, -36740.92581759999, 12745.434075049649, 16326.89879261241, -10939.97191667222, 10399.86436365418, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839976857E9, 0.0, 2022-07-10 18:40:39.976
63.0, 38631.570474096596, 32280.29993537664, -10711.380626127795, -36806.729353276416, 12806.409633923726, 15423.687150917907, -10890.596913170448, 10101.982665298303, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839983966E9, 0.0, 2022-07-10 18:40:39.983
64.0, 38756.91905700196, 32269.39228408245, -10664.576073238382, -36637.63840647202, 12823.419311454214, 15731.627134278671, -10858.522159877082, 10302.99190318488, 0.062, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839983986E9, 0.0, 2022-07-10 18:40:39.983
65.0, 38511.36279241595, 32104.7269826802, -10701.814079500924, -36535.84856222255, 12748.071580895376, 16734.50520449939, -10915.675570449303, 10642.291384016442, 0.064, 0.9520000000000001, 0.194, 192.0, 2.0, 0.0, 29.0, 192.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.657492839991548E9, 0.0, 2022-07-10 18:40:39.991
66.0, 38353.939456217224, 32104.16818906882, -10754.452437693171, -36707.95699452842, 12727.70914169659, 16497.844934206598, -10955.014640690642, 10456.481332359474, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839991628E9, 0.0, 2022-07-10 18:40:39.991
67.0, 38582.59780199502, 32270.509871305214, -10714.375759884806, -36804.80710325326, 12796.574866363391, 15525.320532956188, -10906.131375566885, 10125.921383609937, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839999527E9, 0.0, 2022-07-10 18:40:39.999
68.0, 38769.838365297124, 32299.00834548573, -10659.234006313563, -36661.532421294745, 12826.660314400235, 15576.349565547654, -10859.505636633116, 10239.02121055379, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492839999552E9, 0.0, 2022-07-10 18:40:39.999
69.0, 38564.58229596404, 32138.07578540752, -10679.752907723536, -36519.91176842592, 12765.99767994853, 16609.603656483134, -10903.49386972116, 10611.825956323857, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840006306E9, 0.0, 2022-07-10 18:40:40.006
70.0, 38352.46424108317, 32090.243052273163, -10739.499120652572, -36659.09608114912, 12729.072598108363, 16652.47430234841, -10957.31687036954, 10523.067179091833, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928400131E9, 0.0, 2022-07-10 18:40:40.013
71.0, 38527.411344934866, 32243.844240170034, -10723.182347200198, -36796.35814384915, 12786.516581358503, 15666.807075358282, -10928.706637466747, 10149.189549587913, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840013129E9, 0.0, 2022-07-10 18:40:40.013
72.0, 38770.71008333088, 32321.360089941038, -10666.028936627978, -36689.58386058615, 12830.638924913279, 15458.757037968284, -10860.824389555979, 10166.042764907213, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840021192E9, 0.0, 2022-07-10 18:40:40.021
73.0, 38627.18953218336, 32172.966858502255, -10676.757773966525, -36525.678518495384, 12776.90533124272, 16439.283363733695, -10908.143032567863, 10539.920394411134, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840021212E9, 0.0, 2022-07-10 18:40:40.021
74.0, 38361.94138073223, 32080.25182250164, -10735.40875141725, -36622.506275475775, 12730.391351031227, 16745.904594171596, -10954.433495334804, 10543.049638634879, 0.064, 0.9520000000000001, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840029349E9, 0.0, 2022-07-10 18:40:40.029
75.0, 38468.46979480622, 32212.70826014379, -10736.593393873382, -36791.26194611334, 12772.166761418195, 15816.563763208838, -10947.839730720489, 10168.72497424185, 0.06, 0.9520000000000001, 0.2, 192.0, 1.0, 224.0, 29.0, 192.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.657492840029381E9, 0.0, 2022-07-10 18:40:40.029
76.0, 38740.28935912721, 32320.935406796387, -10672.53329426447, -36722.37386970209, 12830.303648746449, 15372.814580537628, -10883.354947966927, 10111.392749713988, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840037163E9, 0.0, 2022-07-10 18:40:40.037
77.0, 38668.0261693032, 32201.465332682772, -10658.295233046441, -36533.9710156883, 12790.428136638182, 16247.21482362924, -10890.686320148268, 10493.808745599836, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840037186E9, 0.0, 2022-07-10 18:40:40.037
78.0, 38388.58466012295, 32083.53752893657, -10718.287315164485, -36574.137100474494, 12728.849080663811, 16817.161955495114, -10928.527823511104, 10626.53340417545, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840043641E9, 0.0, 2022-07-10 18:40:40.043
79.0, 38434.361032767425, 32190.93766104432, -10731.765417071036, -36758.31547478622, 12763.33782235835, 16014.577867338405, -10914.826204160001, 10275.096926104658, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840043662E9, 0.0, 2022-07-10 18:40:40.043
80.0, 38716.75297221577, 32327.685633621888, -10676.53425652197, -36743.451564723444, 12830.080131301896, 15345.590155791064, -10862.47841864567, 10092.147897737968, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840051852E9, 0.0, 2022-07-10 18:40:40.051
81.0, 38714.696611725885, 32238.90450464541, -10659.323413291386, -36558.73674854478, 12809.225953725096, 16035.007361770555, -10876.358851952416, 10405.921686401569, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840051887E9, 0.0, 2022-07-10 18:40:40.051
82.0, 38424.19098904026, 32086.219738271207, -10709.21250691563, -36550.33249262959, 12737.610964490292, 16814.099766504736, -10942.54236728458, 10626.846328597823, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840059701E9, 0.0, 2022-07-10 18:40:40.059
83.0, 38385.43306415476, 32150.726872769224, -10742.427199176216, -36744.41268973502, 12752.8101507199, 16185.25578799913, -10943.92817544081, 10325.053074962269, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749284005972E9, 0.0, 2022-07-10 18:40:40.059
84.0, 38662.21471574482, 32307.479656634292, -10698.818945743913, -36780.17548086351, 12825.63213415529, 15347.422998836399, -10890.775727126089, 10067.4268683704, 0.06, 0.9520000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840066049E9, 0.0, 2022-07-10 18:40:40.066
85.0, 38745.921998729944, 32273.52735680668, -10657.267052801497, -36591.86203382755, 12825.185099266184, 15826.242068557987, -10870.525046649582, 10343.67207809354, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 2.0, 16.0, 29.0, 208.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492840073436E9, 0.0, 2022-07-10 18:40:40.073
86.0, 38473.431882075296, 32108.370317026416, -10704.317474879917, -36535.84856222255, 12745.769351216479, 16760.880262956653, -10935.233346847695, 10634.267107756987, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840073457E9, 0.0, 2022-07-10 18:40:40.073
87.0, 38368.423386624265, 32134.8347824615, -10749.535053913005, -36714.84133182065, 12734.9064034112, 16368.182464621363, -10961.11666692694, 10397.316264786275, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840081567E9, 0.0, 2022-07-10 18:40:40.081
88.0, 38622.07098270309, 32297.15315069594, -10711.648847061258, -36794.480597314905, 12804.845011811854, 15423.687150917907, -10920.168271084818, 10076.389917896977, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749284008161E9, 0.0, 2022-07-10 18:40:40.081
89.0, 38766.150327462, 32294.15801693893, -10662.87734065978, -36634.039775614714, 12823.106387031841, 15648.724514093938, -10887.579427668981, 10250.532358948274, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840089827E9, 0.0, 2022-07-10 18:40:40.089
90.0, 38521.62224312094, 32122.138991610886, -10689.341806094862, -36525.90203593994, 12756.408781577204, 16667.181750200005, -10917.642523961369, 10607.087386499332, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840089886E9, 0.0, 2022-07-10 18:40:40.089
91.0, 38347.90448521429, 32100.793075656067, -10742.985992787599, -36682.766578527284, 12724.42343526166, 16537.876908526054, -10950.8348644775, 10464.12562896319, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840096135E9, 0.0, 2022-07-10 18:40:40.096
92.0, 38552.557057447084, 32257.47880428777, -10729.530242625504, -36811.691440545495, 12783.409688879216, 15532.07075978169, -10916.457881505237, 10099.345159452578, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840096158E9, 0.0, 2022-07-10 18:40:40.096
93.0, 38767.69259782942, 32308.91016827943, -10672.555646008926, -36674.2058604009, 12826.168576022217, 15494.519829096775, -10878.594026397948, 10181.845448237116, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840103997E9, 0.0, 2022-07-10 18:40:40.103
94.0, 38590.82324395457, 32152.962047214754, -10675.997814655044, -36516.64841373544, 12776.368889375794, 16524.5999723196, -10903.940904610266, 10567.390688346708, 0.066, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840104035E9, 0.0, 2022-07-10 18:40:40.104
95.0, 38349.424403837256, 32091.20417728474, -10736.861614806845, -36645.57327575365, 12732.00067663201, 16654.463607604936, -10965.519960584637, 10504.112899793732, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 1.0, 240.0, 29.0, 240.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.657492840111978E9, 0.0, 2022-07-10 18:40:40.111
96.0, 38503.85260627897, 32233.987120865244, -10737.308649695951, -36798.123931661125, 12768.05404043842, 15683.704994166494, -10966.570492574036, 10128.58124120012, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840111999E9, 0.0, 2022-07-10 18:40:40.111
97.0, 38764.67511232795, 32325.986901043285, -10670.745154708047, -36705.38654391605, 12832.024733069507, 15392.305301702656, -10869.9662530382, 10126.01079058776, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840118595E9, 0.0, 2022-07-10 18:40:40.118
98.0, 38645.02622425869, 32196.056210524588, -10657.557625479416, -36517.40837304692, 12800.419366409704, 16353.51972025868, -10882.751450866634, 10520.295562779374, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840118618E9, 0.0, 2022-07-10 18:40:40.118
99.0, 38381.007418752604, 32093.21583428572, -10721.416559388228, -36596.31003097416, 12736.873356923266, 16765.79764673682, -10942.564719029036, 10583.66275831017, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840125705E9, 0.0, 2022-07-10 18:40:40.125
100.0, 38467.70983549474, 32215.52457994516, -10727.809158302445, -36780.89073668608, 12775.497171342036, 15864.910586465669, -10912.054587847542, 10203.861916525593, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840125724E9, 0.0, 2022-07-10 18:40:40.125
101.0, 38743.23978939531, 32332.379499957504, -10670.409878541217, -36738.355366987635, 12840.808968640444, 15333.788434718661, -10866.211159969707, 10096.037101273192, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840133957E9, 0.0, 2022-07-10 18:40:40.133
102.0, 38696.41288476144, 32219.9055218584, -10657.758791179514, -36546.68915828338, 12804.48738390057, 16161.384124920862, -10893.368529482905, 10467.59014935376, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840141751E9, 0.0, 2022-07-10 18:40:40.141
103.0, 38405.616689397895, 32087.44908421625, -10715.292181407474, -36579.25564995476, 12736.716894712079, 16800.778126809375, -10949.136131898897, 10616.497470915017, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840141771E9, 0.0, 2022-07-10 18:40:40.141
104.0, 38428.12489606439, 32182.399294662395, -10736.302821195462, -36761.73529168788, 12760.610909534802, 16055.302745735973, -10952.846521478477, 10280.260179073832, 0.062, 0.9580000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840148494E9, 0.0, 2022-07-10 18:40:40.148
105.0, 38716.931786171415, 32328.289130722183, -10682.703337991636, -36761.60118122115, 12822.368779464816, 15329.742768972252, -10893.145012038352, 10077.149877208458, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 2.0, 0.0, 29.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.657492840148518E9, 0.0, 2022-07-10 18:40:40.148
106.0, 38744.58089406263, 32257.612914754503, -10649.689811431148, -36569.934972516894, 12815.976180550597, 15958.385581777762, -10856.041116242543, 10383.681700668538, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840156236E9, 0.0, 2022-07-10 18:40:40.156
107.0, 38457.986826656685, 32104.995203613664, -10694.773279997502, -36539.96128320233, 12745.925813427666, 16797.13479246316, -10924.54921299806, 10626.19812800862, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840156255E9, 0.0, 2022-07-10 18:40:40.156
108.0, 38403.26975623009, 32160.494585096192, -10730.848995548367, -36724.36317495861, 12746.395200061226, 16255.395562099882, -10945.001059174665, 10354.982060787925, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840164543E9, 0.0, 2022-07-10 18:40:40.164
109.0, 38683.13594855499, 32320.488371907282, -10687.665425260715, -36772.77705344881, 12814.769186350011, 15385.130391732502, -10883.53376192257, 10087.074051746613, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840164631E9, 0.0, 2022-07-10 18:40:40.164
110.0, 38785.61869688257, 32290.134702936975, -10649.242776542042, -36603.507292688766, 12826.235631255584, 15765.0206404949, -10856.9128342763, 10291.637217001584, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840171364E9, 0.0, 2022-07-10 18:40:40.171
111.0, 38518.604757619476, 32122.004881144156, -10682.680986247182, -36521.007003904226, 12763.471932825081, 16733.74524518791, -10919.16244258433, 10608.428491166651, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840171384E9, 0.0, 2022-07-10 18:40:40.171
112.0, 38376.3582559059, 32129.470363792225, -10732.16774847123, -36694.90357576652, 12742.081313381352, 16422.139575736473, -10970.50439959817, 10423.02077090988, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840179132E9, 0.0, 2022-07-10 18:40:40.179
113.0, 38619.29936639063, 32295.454418117337, -10699.221277144108, -36782.65652449805, 12803.883886800277, 15460.321660080155, -10925.957372898743, 10099.948656552871, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840179275E9, 0.0, 2022-07-10 18:40:40.179
114.0, 38801.019048812275, 32312.19587471436, -10647.611099196803, -36628.67535694544, 12834.103445303852, 15600.914132704036, -10847.256880671606, 10241.83753035516, 0.064, 0.9560000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840186809E9, 0.0, 2022-07-10 18:40:40.186
115.0, 38568.31503728808, 32144.40132908837, -10668.0182418845, -36508.08769560906, 12773.306700385416, 16616.95738040893, -10900.141108052863, 10592.737566559026, 0.058, 0.9500000000000001, 0.21, 192.0, 1.0, 208.0, 29.0, 176.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.65749284018683E9, 0.0, 2022-07-10 18:40:40.186
116.0, 38364.511831344586, 32108.97381412671, -10726.736274568591, -36655.16217412498, 12742.796569203922, 16573.907920588008, -10961.250777393672, 10470.719393577505, 0.058, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840194093E9, 0.0, 2022-07-10 18:40:40.194
117.0, 38567.68918844333, 32268.364103837506, -10706.507945836538, -36785.74106523288, 12807.974256035597, 15590.878199443603, -10897.39184348486, 10133.520976724742, 0.058, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840200827E9, 0.0, 2022-07-10 18:40:40.200
118.0, 38796.16872026548, 32332.848886591066, -10653.981346366567, -36673.53530806724, 12847.872119888321, 15460.813398458171, -10863.663061101803, 10177.620968535062, 0.058, 0.9500000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492840200883E9, 0.0, 2022-07-10 18:40:40.200
