%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 26978.980240700275, 13945.722752299638, -23823.51742071121, -46626.253023893005, 4832.313040770655, 46878.067776926495, -20666.288812910178, 21222.601380658314, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426836452E9, 0.0, 2022-07-10 18:33:46.836
134.0, 25536.28689483248, 14078.201541686243, -23600.603473258434, -46807.41391270327, 5167.656262833627, 43224.473980006456, -20342.5014427306, 19498.320758142563, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426844555E9, 0.0, 2022-07-10 18:33:46.844
135.0, 25140.07987261771, 14189.133249417931, -23426.282218251494, -46326.203206324964, 5250.625938251726, 40348.609131408826, -20254.413217832236, 19534.24001148224, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426844587E9, 0.0, 2022-07-10 18:33:46.844
136.0, 26592.965613957123, 14073.462971861718, -23630.800680017554, -46047.476952967285, 4908.6442480855285, 43748.711794461226, -20586.1578090379, 21340.573887893428, -0.048, 0.936, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426851036E9, 0.0, 2022-07-10 18:33:46.851
137.0, 27131.37443439656, 13946.57211858894, -23840.974133130807, -46534.521464648424, 4780.322883167611, 46990.22883060323, -20712.66868265494, 21467.084761510465, -0.042, 0.936, 0.274, 192.0, 254.0, 176.0, 29.0, 64.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492426851063E9, 0.0, 2022-07-10 18:33:46.851
138.0, 25788.682793221808, 14042.282288346565, -23661.042590265584, -46842.23793056464, 5104.222012069466, 44094.87326084057, -20399.543094580546, 19734.466938312882, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426858375E9, 0.0, 2022-07-10 18:33:46.858
139.0, 25032.81385097669, 14181.80187723659, -23438.285105023995, -46433.513931454894, 5277.045700197899, 40421.63228054432, -20229.33456055338, 19316.668130954284, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426866318E9, 0.0, 2022-07-10 18:33:46.866
140.0, 26297.11792434668, 14103.682530365293, -23573.490807234146, -46029.88613008096, 4981.332121054187, 42852.898580181434, -20516.800345993084, 21032.052759176822, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426866335E9, 0.0, 2022-07-10 18:33:46.866
141.0, 27196.77563867279, 13942.414694120253, -23826.44549923486, -46422.29335573833, 4776.076051721103, 46836.62764270636, -20731.377092764033, 21640.757815928202, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426874287E9, 0.0, 2022-07-10 18:33:46.874
142.0, 26061.888165699027, 14004.060805327988, -23712.4963060017, -46845.009546877096, 5044.967537518446, 44918.91502367437, -20462.731476155695, 20021.888020263676, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426874333E9, 0.0, 2022-07-10 18:33:46.874
143.0, 25018.933417669945, 14161.104161870977, -23456.792349432988, -46536.17549373812, 5287.908648003179, 40725.37013594749, -20214.113022579317, 19191.051327115456, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426880691E9, 0.0, 2022-07-10 18:33:46.880
144.0, 26015.70946165436, 14109.181059501298, -23540.790205096033, -46052.573150703094, 5038.373772904131, 42076.73425397089, -20463.71495291173, 20707.05839479666, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426880756E9, 0.0, 2022-07-10 18:33:46.880
145.0, 27204.6211009766, 13953.814083792458, -23807.558275170122, -46320.950546377964, 4776.65719707694, 46516.19303419507, -20719.91064785846, 21719.81593606662, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426888795E9, 0.0, 2022-07-10 18:33:46.888
146.0, 26351.723236050995, 13989.420412709764, -23750.002533197705, -46809.000886559596, 4986.584781001185, 45686.04924512497, -20507.032633666116, 20338.723997917652, -0.042, 0.936, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242688882E9, 0.0, 2022-07-10 18:33:46.888
147.0, 25062.899299013534, 14155.784446690614, -23485.35787884687, -46628.57760531636, 5280.174944421643, 41215.36507789673, -20216.124679580294, 19146.526652160486, -0.044, 0.934, 0.276, 192.0, 254.0, 160.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492426896722E9, 0.0, 2022-07-10 18:33:46.896
148.0, 25723.81803081251, 14156.007964135166, -23492.35397486138, -46093.99093317878, 5111.419273784074, 41356.31517843189, -20380.47705656017, 20353.140873091328, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426896743E9, 0.0, 2022-07-10 18:33:46.896
149.0, 27128.46870761737, 13982.424316695253, -23768.822702029076, -46214.690353237434, 4784.815583803128, 45944.88244591742, -20703.01272905025, 21727.080253014596, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426903475E9, 0.0, 2022-07-10 18:33:46.903
150.0, 26626.068547495433, 13956.585700104917, -23784.670088847888, -46749.925225964216, 4916.847338300627, 46292.653237897546, -20580.27930024616, 20670.557996101143, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426903512E9, 0.0, 2022-07-10 18:33:46.903
151.0, 25200.07195473575, 14127.50948995465, -23514.884533272332, -46704.52883297549, 5255.029231909422, 41869.198306703365, -20252.40156083126, 19184.65872820124, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426911352E9, 0.0, 2022-07-10 18:33:46.911
152.0, 25471.958574290107, 14172.190627120808, -23443.381302759804, -46150.80906758417, 5186.74465259846, 40769.71599694681, -20321.177878520237, 19982.034859899864, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426911402E9, 0.0, 2022-07-10 18:33:46.911
153.0, 26999.85677002153, 14014.0073316106, -23718.710090960278, -46126.266852172244, 4817.985572574803, 45217.48962610836, -20684.2819671967, 21644.5576124856, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426918487E9, 0.0, 2022-07-10 18:33:46.918
154.0, 26864.092274199997, 13957.368011160854, -23811.447478705344, -46688.63674266777, 4851.066154368657, 46705.311144031424, -20660.097379696057, 20968.931432835037, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426918515E9, 0.0, 2022-07-10 18:33:46.918
155.0, 25390.531169239424, 14100.016844274622, -23560.459740216702, -46773.34985415338, 5201.7873766168805, 42632.80095253002, -20313.935913316716, 19311.549581474017, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426926574E9, 0.0, 2022-07-10 18:33:46.926
156.0, 25270.09997011423, 14186.51809531666, -23421.8789245938, -46248.35208038713, 5233.839778165791, 40449.72842332464, -20263.823302247918, 19679.883978353024, -0.044, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426933129E9, 0.0, 2022-07-10 18:33:46.933
157.0, 26795.003032088644, 14039.041285400544, -23666.518767657133, -46072.95794164633, 4874.11080290208, 44395.83949993128, -20620.288922821157, 21464.357848686916, -0.04, 0.932, 0.276, 192.0, 254.0, 192.0, 29.0, 32.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492426933151E9, 0.0, 2022-07-10 18:33:46.933
158.0, 27056.5854974491, 13942.168824931245, -23822.75746139973, -46602.31430558137, 4816.443302207387, 46953.59432144098, -20692.216836478336, 21234.939543597644, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426940911E9, 0.0, 2022-07-10 18:33:46.940
159.0, 25628.21961977716, 14068.031497959078, -23610.929979196786, -46815.59465117391, 5151.272434147887, 43477.383968518254, -20352.87265215786, 19503.37225238946, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426940929E9, 0.0, 2022-07-10 18:33:46.940
160.0, 25128.881648645598, 14191.033147696633, -23416.045119290964, -46344.106953633665, 5277.42567985364, 40347.424488952696, -20229.602781486843, 19423.732986895204, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426949094E9, 0.0, 2022-07-10 18:33:46.949
161.0, 26537.376825496773, 14081.531951610084, -23609.96885418521, -46032.68009813787, 4933.655850131017, 43513.057352668926, -20576.099524033016, 21214.39829044322, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242694912E9, 0.0, 2022-07-10 18:33:46.949
162.0, 27173.306306994717, 13942.057066208967, -23831.407586503934, -46500.144481676165, 4785.240266947779, 46974.67201646233, -20722.749319404284, 21454.8136538045, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426956288E9, 0.0, 2022-07-10 18:33:46.956
163.0, 25881.777808878163, 14030.569974251983, -23666.630526379413, -46835.24183455013, 5094.119023575667, 44315.261461169895, -20399.38663236936, 19748.23561289735, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426956306E9, 0.0, 2022-07-10 18:33:46.956
164.0, 25037.083034167652, 14174.0458219106, -23436.027578834008, -46451.551789230325, 5280.890200244213, 40453.84114430442, -20198.869132860797, 19222.634342030804, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426963804E9, 0.0, 2022-07-10 18:33:46.963
165.0, 26243.2949236983, 14119.865193350935, -23555.609411669902, -46011.08831299404, 5006.99192368888, 42609.37632434086, -20489.084182868504, 20902.211475635944, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242696521E9, 0.0, 2022-07-10 18:33:46.965
166.0, 27227.86691521012, 13968.186255477221, -23818.488278208766, -46377.14283193861, 4768.677624306396, 46738.36937408082, -20743.178813836435, 21611.208809758285, -0.04, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426971607E9, 0.0, 2022-07-10 18:33:46.971
167.0, 26165.75672218284, 14019.77408168007, -23720.475878772246, -46824.31183151148, 5025.096836697679, 45095.71732231585, -20479.025897863616, 20054.856843335252, -0.042, 0.9380000000000001, 0.274, 192.0, 254.0, 176.0, 29.0, 80.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.657492426971631E9, 0.0, 2022-07-10 18:33:46.971
168.0, 25042.916839470487, 14177.756211490181, -23459.966297145642, -46551.35232822327, 5286.992226480512, 40796.49338680427, -20214.783574912977, 19129.092291485347, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426979799E9, 0.0, 2022-07-10 18:33:46.979
169.0, 25953.258687646234, 14134.550289458071, -23521.098318230906, -46050.896769868945, 5068.570979663251, 41823.10900963652, -20428.175679227792, 20559.715695347273, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242697984E9, 0.0, 2022-07-10 18:33:46.979
170.0, 27210.14198185706, 13973.10363925739, -23793.856655819018, -46282.90787731503, 4788.5483251271635, 46327.07492435872, -20717.362548990553, 21671.67027850989, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426985927E9, 0.0, 2022-07-10 18:33:46.985
171.0, 26446.80755696387, 13999.232828525643, -23757.020980956673, -46783.899877536285, 4974.98422562888, 45805.49696749413, -20530.211392666268, 20371.446951800222, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492426993385E9, 0.0, 2022-07-10 18:33:46.993
172.0, 25112.766040893322, 14151.761132688658, -23500.04297495401, -46650.4599631381, 5269.691976272104, 41339.35020439031, -20226.831165174386, 19102.40430860571, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242699342E9, 0.0, 2022-07-10 18:33:46.993
173.0, 25669.32447783047, 14162.109990371466, -23487.74951550359, -46109.056008941654, 5125.612631513194, 41152.780193421866, -20363.199158096213, 20207.116926564806, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427001239E9, 0.0, 2022-07-10 18:33:47.001
174.0, 27119.550361579702, 14007.748843163115, -23763.011248470695, -46193.81382391618, 4789.621208861018, 45755.116135491866, -20696.15074350247, 21670.128008142474, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242700131E9, 0.0, 2022-07-10 18:33:47.001
175.0, 26705.73016473415, 13987.364052219875, -23792.26968196269, -46740.02340317052, 4900.977599737358, 46390.41976814506, -20599.390041755443, 20696.508371413755, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427009541E9, 0.0, 2022-07-10 18:33:47.009
176.0, 25258.09708334173, 14133.924440613324, -23539.985542295643, -46733.228472856106, 5225.122597828222, 42039.920930853004, -20284.029279235518, 19162.530501190486, -0.042, 0.9380000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427009586E9, 0.0, 2022-07-10 18:33:47.009
177.0, 25420.951893443096, 14192.016624452666, -23455.384189532306, -46186.460099990385, 5186.163507242622, 40653.10694612348, -20306.716299857653, 19854.585213015704, -0.044, 0.9460000000000001, 0.272, 192.0, 254.0, 160.0, 29.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492427017303E9, 0.0, 2022-07-10 18:33:47.017
178.0, 26953.320438065584, 14048.20550062722, -23705.343747776, -46102.66341002744, 4850.060325868169, 44960.35515789451, -20638.393835829957, 21551.149672406875, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427017388E9, 0.0, 2022-07-10 18:33:47.017
179.0, 26932.913295377886, 13982.692537628716, -23820.030548576182, -46654.0585939954, 4861.191494606912, 46759.715290035645, -20638.080911407582, 21011.01976764438, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427024089E9, 0.0, 2022-07-10 18:33:47.024
180.0, 25456.915850271685, 14094.831239560992, -23592.221569087695, -46793.30996195197, 5195.305370724842, 42828.356364769505, -20310.940779559707, 19314.075328597468, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427033659E9, 0.0, 2022-07-10 18:33:47.033
181.0, 25230.76089987289, 14185.735784260725, -23438.17334630172, -46284.181926748985, 5243.383973048208, 40373.37486426531, -20258.660049278744, 19553.127235546977, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427033708E9, 0.0, 2022-07-10 18:33:47.033
182.0, 26739.23542967265, 14065.192826413255, -23653.35359017296, -46052.90842686992, 4892.081605444147, 44128.177360078975, -20596.30550102061, 21356.644792156792, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427033724E9, 0.0, 2022-07-10 18:33:47.033
183.0, 27113.537742321223, 13958.507950128074, -23823.025682333195, -46557.521409692934, 4818.946697586382, 46965.57485646902, -20685.779534075205, 21276.334974328875, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427038802E9, 0.0, 2022-07-10 18:33:47.038
184.0, 25702.695632302242, 14068.724402037193, -23629.5266305836, -46823.64127917782, 5147.919672479591, 43700.45437818222, -20352.805596924496, 19535.62581963847, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427038861E9, 0.0, 2022-07-10 18:33:47.038
185.0, 25094.482313928882, 14195.011758209677, -23424.15880252824, -46374.03593945932, 5286.209915424575, 40338.55084640394, -20212.973083612094, 19325.76529094759, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427045664E9, 0.0, 2022-07-10 18:33:47.045
186.0, 26458.0951879138, 14100.799155330558, -23605.00676691613, -46031.45075219283, 4960.254426032833, 43248.27858785136, -20530.613724066465, 21099.08564079829, -0.044, 0.9460000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427053905E9, 0.0, 2022-07-10 18:33:47.053
187.0, 27202.27416780879, 13971.896645056802, -23833.15102257145, -46470.416661550604, 4785.307322181145, 46915.35048667795, -20721.47526997033, 21470.661040623312, -0.046, 0.9500000000000001, 0.268, 192.0, 254.0, 144.0, 29.0, 176.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492427053946E9, 0.0, 2022-07-10 18:33:47.053
188.0, 25966.110940708037, 14050.284212861565, -23678.231081751717, -46839.08633459644, 5084.775994393349, 44521.45630377011, -20423.079481491983, 19794.995462297855, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427061725E9, 0.0, 2022-07-10 18:33:47.061
189.0, 25030.91395269799, 14189.021490695655, -23439.693264924677, -46485.14646114665, 5290.277932915442, 40507.10535134141, -20215.52118248, 19153.79096910846, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427061747E9, 0.0, 2022-07-10 18:33:47.061
190.0, 26168.21541407292, 14124.60376317546, -23545.37231270937, -46027.20392074632, 5023.934545986002, 42383.44489138662, -20455.91419409683, 20786.317680635177, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427068818E9, 0.0, 2022-07-10 18:33:47.068
191.0, 27246.016531707828, 13973.729488102137, -23805.52426642469, -46349.918407192046, 4781.70869132384, 46659.110088242305, -20704.890275584494, 21620.7530046407, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427068838E9, 0.0, 2022-07-10 18:33:47.068
192.0, 26264.52908093084, 14019.997599124623, -23726.823774197554, -46816.891052352315, 5012.043417935779, 45326.856711728185, -20483.451543265768, 20120.727434245044, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242707636E9, 0.0, 2022-07-10 18:33:47.076
193.0, 25065.42504613698, 14179.589054535516, -23463.676686725223, -46581.728348938035, 5287.483964858528, 40945.24424615434, -20211.05083358894, 19079.091439138825, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427076394E9, 0.0, 2022-07-10 18:33:47.076
194.0, 25876.346334975522, 14179.119667901954, -23496.779620263533, -46062.564380474614, 5098.410558511086, 41623.50793165063, -20395.83270500096, 20424.4205861593, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427085599E9, 0.0, 2022-07-10 18:33:47.085
195.0, 27197.71441193991, 14002.473831471663, -23774.522396865177, -46250.430792621475, 4793.890392051982, 46177.07236731915, -20706.209028507357, 21644.267039807684, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749242708565E9, 0.0, 2022-07-10 18:33:47.085
196.0, 26522.892895089735, 13986.425278952753, -23757.579774568057, -46770.42177562974, 4960.477943477385, 45958.22643735724, -20554.887718544927, 20418.162097711815, -0.046, 0.9500000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427092102E9, 0.0, 2022-07-10 18:33:47.092
197.0, 25153.803843713267, 14143.021600606633, -23484.307346857473, -46658.260721953004, 5279.660854299171, 41489.665685852255, -20225.378301784793, 19080.96898567307, -0.044, 0.9460000000000001, 0.266, 192.0, 254.0, 160.0, 29.0, 144.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.657492427092129E9, 0.0, 2022-07-10 18:33:47.092
198.0, 25612.26047423607, 14169.419010808351, -23454.7359889431, -46113.056971199156, 5167.075117477789, 40995.08863628968, -20336.44411998321, 20094.061803109864, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427098846E9, 0.0, 2022-07-10 18:33:47.098
199.0, 27081.373582050037, 14017.024817112067, -23732.5011172892, -46159.45919268837, 4822.388866232499, 45534.77263865145, -20672.502597868755, 21613.04165280362, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427098868E9, 0.0, 2022-07-10 18:33:47.098
200.0, 26769.790264343057, 13976.277586970042, -23787.978147027272, -46708.753312677545, 4902.6539805715065, 46489.303885615336, -20589.443515472834, 20753.05828488568, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427105812E9, 0.0, 2022-07-10 18:33:47.105
201.0, 25300.118362917707, 14109.516335668128, -23539.382045195347, -46743.3314613499, 5233.057467109856, 42214.10807539321, -20262.996287703074, 19169.012507082523, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427114008E9, 0.0, 2022-07-10 18:33:47.114
202.0, 25360.64688690268, 14178.739688246214, -23434.775881144513, -46204.654419977, 5216.718341913026, 40536.07321215549, -20271.758171529553, 19748.503833830815, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427114032E9, 0.0, 2022-07-10 18:33:47.114
203.0, 26878.97853600723, 14038.661305744805, -23689.563416190555, -46090.54876453266, 4860.7444597178055, 44713.681306085746, -20634.191707872356, 21463.68729635326, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427121943E9, 0.0, 2022-07-10 18:33:47.121
204.0, 26962.886984692454, 13957.56917686095, -23820.701100909842, -46631.37157337327, 4836.448113494887, 46802.295363223006, -20672.346135657568, 21035.45022433403, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427121972E9, 0.0, 2022-07-10 18:33:47.121
205.0, 25509.934188119674, 14084.191809200265, -23592.355679554425, -46795.701598608684, 5177.446326905051, 43034.595910858625, -20327.83869836792, 19331.710854972705, -0.044, 0.9460000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492427128398E9, 0.0, 2022-07-10 18:33:47.128
