%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 26080.44011359693, 9909.489442049198, -28442.371301933683, -50147.07745874852, -117.59252757937045, 8212.880279169116, -24440.78319558897, -4330.494026004556, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314874868E9, 0.0, 2022-07-10 18:31:54.874
194.0, 25354.164881010638, 9610.937191359662, -28518.63545401519, -50193.05499709309, -189.6321999588251, 8729.429093531262, -24489.08531535689, -4146.606224370745, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314874919E9, 0.0, 2022-07-10 18:31:54.874
195.0, 24427.729776827073, 9476.15617229416, -28586.629460648237, -50279.913876046405, -249.82544777696705, 9211.667980154512, -24551.267868431554, -4167.6839193921, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314875055E9, 0.0, 2022-07-10 18:31:54.875
196.0, 25033.707920754903, 9746.88050113684, -28531.13007916571, -50252.33182338856, -194.3037145499843, 8766.443582349251, -24516.779126737016, -4361.518247308522, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314875069E9, 0.0, 2022-07-10 18:31:54.875
197.0, 26033.903781640984, 9922.587564300009, -28453.48011892797, -50164.33300546801, -124.90154801625587, 8224.05615139677, -24458.26225975302, -4379.131421939304, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314875083E9, 0.0, 2022-07-10 18:31:54.875
198.0, 25572.943755739183, 9678.841791014886, -28502.989232896478, -50175.88885735141, -179.50685972057101, 8595.810365177436, -24489.26412931253, -4191.577934214823, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231488407E9, 0.0, 2022-07-10 18:31:54.884
199.0, 24498.204827094654, 9464.309747732848, -28596.66539390867, -50278.0139777677, -263.9070467838105, 9202.39200620556, -24567.29406920601, -4160.129029766206, 0.038, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314884091E9, 0.0, 2022-07-10 18:31:54.884
200.0, 24838.28661898215, 9688.229523686114, -28558.667428334647, -50275.51058238871, -222.89159570832203, 8899.548220580606, -24552.541917865507, -4346.855502945841, 0.042, 0.894, 0.41600000000000004, 192.0, 1.0, 80.0, 27.0, 240.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492314887629E9, 0.0, 2022-07-10 18:31:54.887
201.0, 25927.75534722273, 9926.72263702424, -28467.896994101644, -50186.68474992332, -145.04046977048753, 8258.63430006913, -24510.006548167057, -4429.914585341762, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314887652E9, 0.0, 2022-07-10 18:31:54.887
202.0, 25762.352438253456, 9740.130274311337, -28488.058267600332, -50171.10558403797, -176.73524340811295, 8452.312165774365, -24517.762603493047, -4273.586484621344, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314895832E9, 0.0, 2022-07-10 18:31:54.895
203.0, 24612.466944750184, 9474.859771115753, -28577.934632055123, -50261.69720431533, -263.77293631707863, 9127.938345424933, -24587.567101426972, -4178.412756730647, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314895866E9, 0.0, 2022-07-10 18:31:54.895
204.0, 24659.204442406233, 9654.254872114048, -28546.955114240067, -50274.03536725466, -220.49995905160418, 8986.027119878188, -24526.815059997447, -4311.3832844952685, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314904148E9, 0.0, 2022-07-10 18:31:54.904
205.0, 25777.14929308287, 9934.992782472704, -28449.1662322481, -50170.94912182679, -121.1911584366749, 8328.058818347314, -24426.746300071038, -4351.303500092447, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314904166E9, 0.0, 2022-07-10 18:31:54.904
206.0, 25906.14121033445, 9806.671417554786, -28460.409159709117, -50142.3835924129, -140.39130692378367, 8355.439705305065, -24433.83180306337, -4204.720759954544, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314910296E9, 0.0, 2022-07-10 18:31:54.910
207.0, 24761.150748866887, 9486.862657888254, -28567.18344297212, -50242.65351803941, -239.45423834970455, 9060.234911469808, -24519.595446538384, -4091.6879882440558, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314917397E9, 0.0, 2022-07-10 18:31:54.917
208.0, 24511.839391212394, 9574.079164752862, -28574.067780264355, -50292.922591319395, -242.1140959398861, 9100.713920678369, -24541.813080526957, -4248.977213976052, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314917426E9, 0.0, 2022-07-10 18:31:54.917
209.0, 25582.555005854967, 9887.361215038445, -28477.284726772872, -50210.93639265733, -148.54969364997075, 8432.642630653696, -24477.864739640325, -4400.0750064939275, 0.042, 0.894, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314925522E9, 0.0, 2022-07-10 18:31:54.925
210.0, 26005.3382522271, 9852.604252410443, -28456.050569540334, -50158.09686876499, -131.6517748417586, 8275.822791555262, -24452.786082361472, -4300.52033668999, 0.038, 0.896, 0.418, 192.0, 1.0, 48.0, 28.0, 0.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492314925568E9, 0.0, 2022-07-10 18:31:54.925
211.0, 24949.441844158395, 9527.609888030278, -28550.486689864003, -50234.74100050223, -225.10441840939743, 8941.81536934559, -24514.208676124654, -4135.497407376457, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314933456E9, 0.0, 2022-07-10 18:31:54.933
212.0, 24413.849343520327, 9528.191033386116, -28587.47882693754, -50302.24326875726, -253.64759607882453, 9157.085020194652, -24560.119159235855, -4234.560338802378, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314933475E9, 0.0, 2022-07-10 18:31:54.933
213.0, 25364.06670380434, 9840.444903426756, -28498.049497371852, -50238.20552089281, -166.185220025208, 8529.671553334183, -24498.428344539207, -4405.685294352209, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314940299E9, 0.0, 2022-07-10 18:31:54.940
214.0, 26049.862927182072, 9883.293197547579, -28450.239115981953, -50161.092002522, -122.53226310399332, 8215.607191992664, -24438.637428121263, -4329.71171494862, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314940372E9, 0.0, 2022-07-10 18:31:54.940
215.0, 25165.650268274578, 9553.001469731507, -28531.018320443432, -50222.08991314053, -198.68465646322448, 8809.671856125815, -24492.03574562499, -4147.232073215494, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231494789E9, 0.0, 2022-07-10 18:31:54.947
216.0, 24380.880520448747, 9476.245579271983, -28588.46230369357, -50308.27823976019, -244.41632561878274, 9191.86433456711, -24546.28342941802, -4203.35730354277, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314947909E9, 0.0, 2022-07-10 18:31:54.947
217.0, 25139.20815458395, 9776.608321262398, -28514.030994657398, -50260.17728569237, -170.8567346163672, 8647.666412313749, -24499.076545128413, -4392.609523845855, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314956212E9, 0.0, 2022-07-10 18:31:54.956
218.0, 26027.891162382504, 9895.29608432008, -28452.787214849857, -50175.73239514022, -119.26890841351849, 8191.310845769745, -24454.149538773247, -4396.744596570086, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314956246E9, 0.0, 2022-07-10 18:31:54.956
219.0, 25367.30770675036, 9597.414385964203, -28522.658768017147, -50213.05980838058, -191.5097464930709, 8667.626520112339, -24501.22231259612, -4226.066675909362, 0.038, 0.896, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314963027E9, 0.0, 2022-07-10 18:31:54.963
220.0, 24378.3547733253, 9425.90945075863, -28598.788809631922, -50306.825376370594, -264.44348865073783, 9196.155869502529, -24568.411656428776, -4196.45061450608, 0.038, 0.892, 0.422, 192.0, 1.0, 48.0, 27.0, 224.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.657492314963048E9, 0.0, 2022-07-10 18:31:54.963
221.0, 24899.373936578508, 9672.359785122846, -28542.0377304599, -50282.2161057253, -206.5971740004032, 8786.873076781401, -24532.80532751147, -4346.229654101093, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314969792E9, 0.0, 2022-07-10 18:31:54.969
222.0, 25924.626102998987, 9860.315604247524, -28463.7172178885, -50185.14247955591, -129.1036759738536, 8222.782101962817, -24443.13012875678, -4370.727166024109, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314977653E9, 0.0, 2022-07-10 18:31:54.977
223.0, 25529.894295918264, 9617.195679807148, -28506.721974220512, -50194.86548839397, -167.4369177147052, 8543.172006985189, -24457.65876265273, -4184.335969011303, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314977678E9, 0.0, 2022-07-10 18:31:54.977
224.0, 24410.92126499668, 9371.773525687877, -28591.546844428405, -50289.32396046209, -244.08104945195313, 9159.923691740476, -24529.072586187434, -4134.491578875969, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314985962E9, 0.0, 2022-07-10 18:31:54.985
225.0, 24641.1665846308, 9571.240493207037, -28563.316591181352, -50291.62619014099, -212.20746185868526, 8904.309142149585, -24520.914199461247, -4321.441569500157, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231498609E9, 0.0, 2022-07-10 18:31:54.986
226.0, 25747.24265900167, 9806.514955343599, -28481.64331694166, -50207.09189261102, -134.62455685431445, 8271.3524426642, -24455.892974840757, -4406.668771108243, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314992329E9, 0.0, 2022-07-10 18:31:54.992
227.0, 25670.039733653037, 9630.070284613406, -28500.73170670649, -50190.19397380281, -155.0540512864651, 8423.05373228237, -24456.474120196595, -4243.098705184306, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492314992348E9, 0.0, 2022-07-10 18:31:54.992
228.0, 24480.65870769724, 9318.263449461872, -28606.343699257817, -50286.977027294284, -249.3784128878609, 9102.055025345686, -24537.342731635898, -4146.047430759362, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315000349E9, 0.0, 2022-07-10 18:31:55.000
229.0, 24415.101041209822, 9461.113448275739, -28598.297071253906, -50313.754417151744, -231.6758312792577, 8997.337102572574, -24544.830566028424, -4309.550441449934, 0.038, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315000369E9, 0.0, 2022-07-10 18:31:55.000
230.0, 25513.130487576782, 9739.102094066393, -28508.040727143376, -50226.06852365357, -143.4087924252501, 8320.772149654884, -24474.31081227193, -4425.220719006147, 0.04, 0.894, 0.424, 192.0, 1.0, 64.0, 27.0, 240.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.657492315008258E9, 0.0, 2022-07-10 18:31:55.008
231.0, 25719.839420299464, 9626.158729333727, -28510.342956822275, -50190.596305203, -145.86748431533388, 8289.457355673, -24457.770521375005, -4290.394996451735, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315008303E9, 0.0, 2022-07-10 18:31:55.008
232.0, 24605.02381384657, 9347.410124231592, -28603.348565500804, -50270.99553000874, -237.64374704882468, 8975.924131384389, -24533.29706588949, -4148.237901715983, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315015669E9, 0.0, 2022-07-10 18:31:55.015
233.0, 24265.143187659167, 9427.496424614958, -28619.307711041896, -50318.69415267636, -247.27734890906203, 9070.829638341624, -24560.700304591694, -4276.358100933802, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315015695E9, 0.0, 2022-07-10 18:31:55.015
234.0, 25318.558552093335, 9729.893175350808, -28537.589733313293, -50247.481494841755, -167.92865609272195, 8431.81561610885, -24500.887036429292, -4434.45198946619, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574923150228E9, 0.0, 2022-07-10 18:31:55.022
235.0, 25810.29693011009, 9701.372349425836, -28512.086392889785, -50199.35818902948, -145.53220814850428, 8209.058130867259, -24495.634376482296, -4383.713529552642, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231502282E9, 0.0, 2022-07-10 18:31:55.022
236.0, 24772.28191760563, 9367.794915174833, -28604.93553935713, -50265.385242150456, -243.56695932948105, 8854.08477235851, -24592.43978171823, -4200.473928508035, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231503032E9, 0.0, 2022-07-10 18:31:55.030
237.0, 24122.092023145204, 9346.761923642389, -28631.958798403597, -50324.595013212565, -257.5591513585033, 9130.799368715212, -24556.34171442291, -4188.202820802071, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315037927E9, 0.0, 2022-07-10 18:31:55.037
238.0, 25011.110307110586, 9652.802008724453, -28544.049387460876, -50261.20546593732, -159.1667722662416, 8541.83090231787, -24440.134994999768, -4352.309328592936, 0.04, 0.894, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315037947E9, 0.0, 2022-07-10 18:31:55.037
239.0, 25757.05507481755, 9705.73093959462, -28497.982442138487, -50189.43401449132, -114.8879665002783, 8186.57227594522, -24381.931052438147, -4292.339598219347, 0.042, 0.896, 0.428, 192.0, 1.0, 80.0, 28.0, 0.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.657492315045146E9, 0.0, 2022-07-10 18:31:55.045
240.0, 24899.35158483405, 9384.268150838394, -28581.33209721233, -50246.87799774147, -194.75074943909044, 8735.821692445481, -24453.74720737305, -4121.505215347435, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315045169E9, 0.0, 2022-07-10 18:31:55.045
241.0, 24004.387736843557, 9265.155704636063, -28642.486470042048, -50333.31219355013, -250.0042617326095, 9143.897490966021, -24521.450641328174, -4169.405003715158, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315052579E9, 0.0, 2022-07-10 18:31:55.052
242.0, 24707.37245170742, 9582.03638577895, -28575.99003028751, -50285.9711987938, -194.77310118354575, 8658.529360119028, -24476.74715241756, -4351.348203581358, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315052599E9, 0.0, 2022-07-10 18:31:55.052
243.0, 25660.65200098181, 9943.911128510372, -28508.666575988125, -50204.499090254205, -133.73048707610215, 8169.897874581561, -24422.633579091264, -4344.329755822391, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315060652E9, 0.0, 2022-07-10 18:31:55.060
244.0, 25052.125758186074, 9669.878741488308, -28567.026980760933, -50233.39989583491, -183.53017372252629, 8588.300179040454, -24464.252527267043, -4162.29714897837, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315060707E9, 0.0, 2022-07-10 18:31:55.060
245.0, 23983.801780200218, 9418.10869194373, -28645.8615834548, -50323.544481223165, -266.3880904183496, 9142.869310721077, -24539.779071781526, -4150.808352328343, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315067646E9, 0.0, 2022-07-10 18:31:55.067
246.0, 24427.50625938252, 9639.323906817903, -28603.728545156548, -50317.71067592033, -219.20355787319636, 8770.511599840118, -24527.597371053384, -4355.885607705785, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315067675E9, 0.0, 2022-07-10 18:31:55.067
247.0, 25510.604740453335, 9844.535272662077, -28520.69181450508, -50228.191939376826, -139.69840284566914, 8162.477095422399, -24458.530480686484, -4385.434613875701, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315075366E9, 0.0, 2022-07-10 18:31:55.075
248.0, 25221.440222435027, 9616.927458873684, -28555.582887599816, -50227.78960797663, -176.8917056193001, 8446.81363663836, -24477.440056495674, -4191.421472003635, 0.042, 0.896, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315075417E9, 0.0, 2022-07-10 18:31:55.075
249.0, 24055.126196757104, 9374.165162344594, -28641.14536537473, -50327.612498714036, -256.30745366900607, 9078.786859367712, -24558.77805456854, -4148.327308693803, 0.044, 0.866, 0.422, 192.0, 1.0, 96.0, 27.0, 16.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.657492315083299E9, 0.0, 2022-07-10 18:31:55.083
250.0, 24230.56503898681, 9575.733193842554, -28617.877199396757, -50333.71452495033, -244.14810468531905, 8866.132362619921, -24569.797464585004, -4321.508624733523, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315083319E9, 0.0, 2022-07-10 18:31:55.083
251.0, 25390.26294830596, 9860.270900758613, -28522.904637206157, -50240.19482614933, -157.02100479853212, 8214.802529192273, -24498.450696283664, -4416.615297390855, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315090127E9, 0.0, 2022-07-10 18:31:55.090
252.0, 25420.50485855399, 9719.387855456813, -28534.706358278556, -50214.356209558995, -174.92475210723308, 8324.88487063466, -24488.593576978874, -4255.347461145814, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231509015E9, 0.0, 2022-07-10 18:31:55.090
253.0, 24249.519318284907, 9405.748177259944, -28637.837307195343, -50315.654315430445, -266.92453228527694, 9028.383675620995, -24568.568118639963, -4166.789849613887, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231509741E9, 0.0, 2022-07-10 18:31:55.097
254.0, 24120.750918477886, 9540.708010281089, -28617.631330207747, -50342.87874017701, -242.53877908453694, 8980.997977375744, -24562.935479037224, -4319.564022965911, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315105154E9, 0.0, 2022-07-10 18:31:55.105
255.0, 25262.32156304378, 9854.079467544492, -28519.283654604395, -50241.93826221684, -163.72652813512423, 8326.225975301979, -24500.84233294038, -4393.2130209461475, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574923151052E9, 0.0, 2022-07-10 18:31:55.105
0.0, 25594.826113560932, 9781.816277720485, -28512.82400045681, -50207.22600307775, -161.13372577830862, 8250.051230198293, -24490.225254324112, -4300.073301800883, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315112848E9, 0.0, 2022-07-10 18:31:55.112
1.0, 24487.073658355912, 9473.071631559329, -28602.298033511408, -50285.43475692687, -240.05773544999786, 8943.134122268453, -24521.56240005045, -4103.646171527645, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315112871E9, 0.0, 2022-07-10 18:31:55.112
2.0, 24068.045505052272, 9517.283382091926, -28612.244559794017, -50329.04301035917, -242.82935176245593, 9111.576868483648, -24528.737310020606, -4173.696538650577, 0.044, 0.866, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315121116E9, 0.0, 2022-07-10 18:31:55.121
3.0, 25106.664014657024, 9825.826862552985, -28509.694756233068, -50239.77014300468, -151.6342343848031, 8472.58519799533, -24465.191300534167, -4336.707810963132, 0.048, 0.88, 0.432, 192.0, 1.0, 128.0, 27.0, 128.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.657492315121155E9, 0.0, 2022-07-10 18:31:55.121
4.0, 25718.02892899858, 9824.217536952203, -28483.945546620555, -50177.721700396745, -136.05506849945408, 8224.48083454142, -24449.16509975971, -4266.165705462183, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315127413E9, 0.0, 2022-07-10 18:31:55.127
5.0, 24748.924344649833, 9480.291245018392, -28572.100826752285, -50248.107343686504, -225.0150114315762, 8849.74853393418, -24515.19215288069, -4100.852203470731, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315127437E9, 0.0, 2022-07-10 18:31:55.127
6.0, 24049.940592043473, 9432.458511884035, -28615.507914484493, -50319.275298032204, -252.77587804506757, 9175.122877970085, -24554.1959469552, -4174.724718895522, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315135818E9, 0.0, 2022-07-10 18:31:55.135
7.0, 24914.863695486034, 9751.909643639285, -28524.73748025149, -50256.913931001895, -165.2017432691745, 8596.682083211193, -24488.83944616788, -4363.462849076134, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315135849E9, 0.0, 2022-07-10 18:31:55.135
8.0, 25752.20474627075, 9845.965784307216, -28462.398464965638, -50167.8422293475, -115.2008909226526, 8181.654892165053, -24435.374073430787, -4311.919726362196, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315143872E9, 0.0, 2022-07-10 18:31:55.143
9.0, 25007.37756578655, 9541.6020800593, -28537.902657735667, -50208.65651472289, -190.70508369267986, 8721.829500416457, -24490.046440368467, -4106.753064006933, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315143897E9, 0.0, 2022-07-10 18:31:55.143
10.0, 24094.711136187452, 9410.374988362193, -28603.03564107843, -50303.74083563576, -249.1101919543972, 9208.114052786119, -24559.090978990913, -4134.469227131513, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749231515154E9, 0.0, 2022-07-10 18:31:55.151
11.0, 24735.245077043186, 9694.555067366966, -28532.471183833026, -50266.1675532064, -185.07244408994248, 8750.931471697268, -24519.14841164928, -4320.078113088383, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315151586E9, 0.0, 2022-07-10 18:31:55.151
12.0, 25744.51574617812, 9871.446772986266, -28460.520918431394, -50175.86650560695, -123.7392573045799, 8227.38656132061, -24457.323486485897, -4327.945927136651, 0.048, 0.88, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492315157562E9, 0.0, 2022-07-10 18:31:55.157
