%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 23592.378031298882, 6746.941119067803, -31393.20390143441, -53423.84319589653, -1873.7914411773017, 7654.645461397823, -26555.749959439036, -5969.5027434233125, 0.038, 0.852, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245633714E9, 0.0, 2022-07-10 18:30:45.633
122.0, 22630.00132203118, 6804.318047084576, -31402.613985850097, -53397.98222756174, -1902.8934124581115, 7718.571450540001, -26572.379657313784, -6005.511403740812, 0.04, 0.858, 0.48, 192.0, 1.0, 64.0, 26.0, 208.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.65749224563378E9, 0.0, 2022-07-10 18:30:45.633
123.0, 24572.636136130826, 7228.397694635117, -31351.942581169915, -53291.11853732092, -1888.811813451268, 7537.276451263006, -26590.439866833673, -6118.298306262292, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245641212E9, 0.0, 2022-07-10 18:30:45.641
124.0, 25843.981009004237, 7243.775694820368, -31347.472232278855, -53306.720054950725, -1876.9653888899552, 7436.827711680855, -26611.517561855027, -6115.102006805183, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245641237E9, 0.0, 2022-07-10 18:30:45.641
125.0, 24005.728841510874, 6801.367616816476, -31403.84333179514, -53431.800416922626, -1895.6067437656814, 7599.995446204597, -26602.532160583993, -6009.869993909597, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245647813E9, 0.0, 2022-07-10 18:30:45.647
126.0, 22534.2688005291, 6757.781715128626, -31409.006584764313, -53420.13280631695, -1900.3676653346618, 7710.346008580448, -26567.59638400035, -5989.552258199723, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245647903E9, 0.0, 2022-07-10 18:30:45.647
127.0, 24159.799416041307, 7178.530952755327, -31358.804566717696, -53297.86876414642, -1888.811813451268, 7577.353129071371, -26561.740226953058, -6084.547172134778, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245655838E9, 0.0, 2022-07-10 18:30:45.655
128.0, 25868.813797094084, 7298.693930947057, -31338.956217641382, -53284.70358666225, -1870.2375138089078, 7456.273729356973, -26532.72766265007, -6084.7259860904205, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245655858E9, 0.0, 2022-07-10 18:30:45.655
129.0, 24454.104835284335, 6881.655082899939, -31385.3584391306, -53411.97441959076, -1870.8857143981118, 7571.07228887943, -26516.746165364526, -5973.414298702991, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245663984E9, 0.0, 2022-07-10 18:30:45.663
130.0, 22561.26970783111, 6713.592316340485, -31417.254378468322, -53439.42236178188, -1902.6251915246478, 7715.732778994176, -26559.97443914109, -5962.439592175436, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224566403E9, 0.0, 2022-07-10 18:30:45.664
131.0, 23730.623570754957, 7080.83147774118, -31388.912366498993, -53334.77149424214, -1913.4210840965611, 7612.490071355113, -26601.347518127863, -6092.4149861830465, 0.04, 0.858, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245671218E9, 0.0, 2022-07-10 18:30:45.671
132.0, 25751.087159047984, 7303.924239149599, -31347.96397065687, -53288.99512159767, -1879.4687842689498, 7437.610022736791, -26578.92871843919, -6124.288573776314, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 240.0, 26.0, 192.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.657492245671249E9, 0.0, 2022-07-10 18:30:45.671
133.0, 24881.090209614063, 6947.346859854086, -31384.151444930012, -53396.1046810275, -1880.8322406807233, 7518.813910342921, -26564.981229899076, -6001.286924038759, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245677399E9, 0.0, 2022-07-10 18:30:45.677
134.0, 22698.44236355333, 6686.569057294018, -31417.857875568614, -53456.364984079, -1906.6708572710584, 7689.0224443700845, -26581.677983007194, -5952.18014147045, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245685587E9, 0.0, 2022-07-10 18:30:45.685
135.0, 23339.758615465, 7018.20188977741, -31379.88226173905, -53346.50616008117, -1908.5037003163936, 7629.276231441049, -26587.802360987946, -6042.972927447907, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245685662E9, 0.0, 2022-07-10 18:30:45.685
136.0, 25548.446243816168, 7318.944611423566, -31341.616075231563, -53280.97084533821, -1880.876944169634, 7455.066735156386, -26591.26688137852, -6114.2526405158815, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245693399E9, 0.0, 2022-07-10 18:30:45.693
137.0, 25270.23408058096, 7040.710096443903, -31365.57714528765, -53369.17082895885, -1868.0246911078325, 7493.332921663871, -26574.30190733694, -6032.445255809457, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245693447E9, 0.0, 2022-07-10 18:30:45.693
138.0, 22951.888793932056, 6688.7371765061835, -31411.398221421034, -53456.9684811793, -1893.6621419980697, 7663.452048713214, -26592.69739302366, -5969.525095167768, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245699994E9, 0.0, 2022-07-10 18:30:45.699
139.0, 22999.587416599683, 6934.025220158723, -31388.040648465238, -53372.076555738044, -1895.5396885323155, 7638.84277806792, -26593.68086977969, -6044.157569904038, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245700028E9, 0.0, 2022-07-10 18:30:45.700
140.0, 25248.57524020377, 7306.628800228692, -31329.143801825503, -53270.376118466396, -1860.2239322929304, 7461.14640964823, -26548.664456446702, -6105.982495067417, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245708643E9, 0.0, 2022-07-10 18:30:45.708
141.0, 25572.317906894437, 7128.5077486643495, -31342.331331054134, -53338.1913111438, -1845.583539674704, 7449.970537420576, -26516.0085577975, -6038.904909957041, 0.03, 0.856, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245708664E9, 0.0, 2022-07-10 18:30:45.708
142.0, 23283.36516420426, 6720.2531361881665, -31398.36715440359, -53446.57492000758, -1876.7642231898576, 7632.204309964694, -26561.919040908702, -5961.947853797419, 0.024, 0.852, 0.486, 192.0, 0.0, 192.0, 26.0, 160.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.657492245716198E9, 0.0, 2022-07-10 18:30:45.716
143.0, 22749.918431033904, 6877.341196220064, -31379.77050301677, -53378.96089303028, -1882.7991941927903, 7669.151743549317, -26567.954011911635, -6006.070197352195, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224571633E9, 0.0, 2022-07-10 18:30:45.716
144.0, 24900.715041245825, 7289.306198275829, -31327.512124480265, -53266.35280446444, -1865.4765922399274, 7503.4135584132155, -26547.43511050166, -6085.463593657446, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245724962E9, 0.0, 2022-07-10 18:30:45.724
145.0, 25794.024860146626, 7200.7038832549915, -31335.044662361703, -53312.19623234228, -1854.524237456827, 7439.085237870841, -26546.094005834344, -6058.932072988996, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245725027E9, 0.0, 2022-07-10 18:30:45.725
146.0, 23694.54785520409, 6752.260834248166, -31395.4614276244, -53436.15900709141, -1877.814755179257, 7610.590173076413, -26523.027005556465, -5958.706850851399, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245730926E9, 0.0, 2022-07-10 18:30:45.730
147.0, 22588.292966877576, 6793.946837657313, -31397.74130555884, -53407.79464337762, -1893.2821623423295, 7681.869886144386, -26546.87631689028, -5991.809784389709, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245730973E9, 0.0, 2022-07-10 18:30:45.730
148.0, 24481.79864666446, 7216.573621818259, -31346.15347935599, -53287.09522331897, -1879.3793772911285, 7521.563174910924, -26566.948183411147, -6091.431509427012, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245738222E9, 0.0, 2022-07-10 18:30:45.738
149.0, 25876.50279718671, 7244.535654131849, -31340.0961566086, -53309.849299174464, -1867.6447114520922, 7416.733493415534, -26556.576973983883, -6090.515087904345, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245745807E9, 0.0, 2022-07-10 18:30:45.745
150.0, 24125.10950864667, 6812.0070471772015, -31386.297212397723, -53433.320335545584, -1876.0489673672878, 7557.527131739514, -26543.97059011109, -5984.4113569750025, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245745827E9, 0.0, 2022-07-10 18:30:45.745
151.0, 22536.325161018987, 6743.47659867723, -31399.395334648532, -53430.14638783293, -1894.131528631631, 7674.560865707501, -26571.373828813295, -5986.959455842907, 0.024, 0.852, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245752796E9, 0.0, 2022-07-10 18:30:45.752
152.0, 24056.176728746505, 7151.194769286486, -31361.44207256342, -53309.40226428536, -1899.3841885786283, 7545.457189733647, -26599.64878554926, -6094.851326328675, 0.03, 0.846, 0.486, 192.0, 0.0, 240.0, 26.0, 112.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.657492245752838E9, 0.0, 2022-07-10 18:30:45.752
153.0, 25864.946945303316, 7296.145832079153, -31340.453784519887, -53293.51017397764, -1878.6864732130139, 7408.6198101782575, -26586.416552831717, -6120.041742329806, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224576014E9, 0.0, 2022-07-10 18:30:45.760
154.0, 24586.315403737477, 6888.673530658905, -31387.526558342764, -53415.68480917034, -1889.3035518292847, 7520.110311521329, -26575.01716315951, -6019.011857391818, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245760161E9, 0.0, 2022-07-10 18:30:45.760
155.0, 22592.673908790817, 6701.902353990359, -31410.88413129856, -53446.99960315223, -1902.6698950135583, 7665.75427839211, -26581.78974172947, -5990.960418100407, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245768357E9, 0.0, 2022-07-10 18:30:45.768
156.0, 23628.00671196064, 7078.708062017926, -31365.39833133201, -53325.719037737734, -1898.646581011603, 7564.120896353829, -26602.75567802855, -6089.531611148312, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574922457684E9, 0.0, 2022-07-10 18:30:45.768
157.0, 25720.733490077673, 7316.932954422588, -31331.602493715585, -53271.38194696688, -1878.4406040240056, 7402.651894408691, -26598.732364026593, -6132.245794802403, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245776842E9, 0.0, 2022-07-10 18:30:45.776
158.0, 24994.32414702465, 6974.817153789659, -31369.198127889413, -53378.55856163008, -1878.7088249574692, 7476.300892388927, -26584.807227230936, -6042.503540814346, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245776894E9, 0.0, 2022-07-10 18:30:45.776
159.0, 22756.668657859405, 6694.0792434310015, -31403.575110861675, -53435.13082684646, -1895.2491158543965, 7652.7455631191215, -26589.79166624447, -5990.669845422488, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245783384E9, 0.0, 2022-07-10 18:30:45.783
160.0, 23248.22822192052, 7000.566363402172, -31378.250584393812, -53332.13398839641, -1909.5095288168823, 7613.875879511343, -26623.229875949608, -6081.10500348866, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224578342E9, 0.0, 2022-07-10 18:30:45.783
161.0, 25493.304490244926, 7330.276945862406, -31329.367319270055, -53251.77946707958, -1869.522257986338, 7450.417572309682, -26592.40682034574, -6130.323544779247, 0.03, 0.846, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224579254E9, 0.0, 2022-07-10 18:30:45.792
162.0, 25368.045314317384, 7073.343643348652, -31352.948409670404, -53338.30306986607, -1862.4367549940057, 7475.809154010911, -26580.56039578443, -6055.445200853968, 0.032, 0.866, 0.484, 192.0, 1.0, 0.0, 27.0, 16.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.657492245792583E9, 0.0, 2022-07-10 18:30:45.792
163.0, 23030.835155348203, 6702.304685390554, -31395.97551774687, -53428.917041887886, -1880.8098889362682, 7658.668775399778, -26560.086197863366, -5962.528999153256, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224579846E9, 0.0, 2022-07-10 18:30:45.798
164.0, 22930.028787854768, 6938.227348116321, -31363.54313654222, -53337.94544195479, -1874.2831795553184, 7652.343231718926, -26556.576973983883, -6004.6173339626, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245805423E9, 0.0, 2022-07-10 18:30:45.805
165.0, 25168.198367142486, 7316.508271277938, -31327.087441335614, -53247.68909784426, -1864.3590050171622, 7471.7187847755895, -26566.657610733226, -6104.529631677822, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245805462E9, 0.0, 2022-07-10 18:30:45.805
166.0, 25642.189460061727, 7150.144237297087, -31350.57912475814, -53322.232165602705, -1861.7438509158912, 7440.538101260437, -26523.63050265676, -6056.965119476929, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245812617E9, 0.0, 2022-07-10 18:30:45.812
167.0, 23381.80224678543, 6720.968392010736, -31407.620776608084, -53439.08708561505, -1887.5154122728602, 7617.429806879736, -26541.757767410014, -5962.819571831175, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245812638E9, 0.0, 2022-07-10 18:30:45.812
168.0, 22681.499741256208, 6847.4569138833185, -31390.901671755517, -53385.33114020004, -1894.1091768871759, 7655.18190326475, -26557.024008872988, -6013.133348600072, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245820634E9, 0.0, 2022-07-10 18:30:45.820
169.0, 24773.779484484137, 7272.6094451677145, -31332.653025704985, -53267.358632964926, -1870.3492725311844, 7477.57494182288, -26558.990962385054, -6105.021370055839, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245820662E9, 0.0, 2022-07-10 18:30:45.820
170.0, 25813.604988289477, 7225.134339944642, -31332.809487916173, -53296.728825179205, -1854.7924583902907, 7411.100853812797, -26539.45553773112, -6073.214837695938, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245828565E9, 0.0, 2022-07-10 18:30:45.828
171.0, 23790.503894150723, 6779.127631083445, -31393.02508747877, -53427.53123373166, -1875.9372086450112, 7583.410451818759, -26548.44093900215, -5973.5484091697235, 0.032, 0.866, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245828585E9, 0.0, 2022-07-10 18:30:45.828
172.0, 22539.543812220552, 6782.9497793853025, -31397.294270669732, -53406.07355905457, -1895.5620402767709, 7660.300452745016, -26576.82765446039, -6000.504612982823, 0.034, 0.854, 0.48, 192.0, 1.0, 16.0, 26.0, 176.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.657492245835547E9, 0.0, 2022-07-10 18:30:45.835
173.0, 24348.11286307727, 7202.5814297892375, -31347.762804956772, -53280.88143836039, -1885.6378657386144, 7508.018017771008, -26587.422381332206, -6105.133128778116, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245835689E9, 0.0, 2022-07-10 18:30:45.835
174.0, 25876.50279718671, 7268.206151510019, -31327.847400647093, -53282.55781919454, -1858.167571803042, 7398.22624900654, -26565.96470665511, -6105.736625878409, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245843308E9, 0.0, 2022-07-10 18:30:45.843
175.0, 24239.3716263022, 6830.469588097285, -31380.038723950238, -53410.14157654543, -1869.3210922862402, 7539.645736175268, -26549.647933202737, -5992.212115789905, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245843328E9, 0.0, 2022-07-10 18:30:45.843
176.0, 22511.93940781825, 6720.387246654898, -31400.490570126844, -53423.530271474156, -1901.418197324061, 7654.868978842375, -26590.84219823387, -5993.977903601874, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245851143E9, 0.0, 2022-07-10 18:30:45.851
177.0, 23923.27325621525, 7134.453312689461, -31351.361435814077, -53296.81823215702, -1897.9983804223991, 7541.411523987237, -26614.959730501145, -6102.897954332585, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245851164E9, 0.0, 2022-07-10 18:30:45.851
178.0, 25830.860535008975, 7309.422768285605, -31324.4946389788, -53271.40429871134, -1876.9877406344106, 7400.8637548522665, -26601.280462894498, -6135.598556470699, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245858477E9, 0.0, 2022-07-10 18:30:45.858
179.0, 24680.25978568313, 6905.191469811377, -31367.477043566352, -53394.49535542671, -1872.3385777877068, 7492.036520485463, -26596.31837562542, -6045.833950738186, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245858506E9, 0.0, 2022-07-10 18:30:45.858
180.0, 22607.247246175677, 6693.520449819619, -31386.58778507564, -53421.228041795264, -1878.7088249574692, 7655.763048620588, -26552.57601172638, -5981.192705773438, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245864751E9, 0.0, 2022-07-10 18:30:45.864
181.0, 23523.780527565545, 7068.202742123931, -31350.78029045824, -53306.94357239528, -1884.520278515849, 7590.831230977921, -26583.39906733025, -6062.173075935016, 0.034, 0.854, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245872936E9, 0.0, 2022-07-10 18:30:45.872
182.0, 25687.69761177273, 7329.092303406275, -31311.843551617094, -53245.81155131001, -1857.8322956362124, 7434.123150601763, -26575.35243932634, -6116.73368415042, 0.034, 0.856, 0.48, 192.0, 1.0, 16.0, 26.0, 192.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.65749224587298E9, 0.0, 2022-07-10 18:30:45.872
183.0, 25106.507552445837, 7005.90843032699, -31342.57720024314, -53345.05329669158, -1851.9984903333773, 7493.042348985952, -26534.9628370956, -6017.670752724499, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245880972E9, 0.0, 2022-07-10 18:30:45.880
184.0, 22806.289530550188, 6698.169612666323, -31376.037761692736, -53405.850041610014, -1869.9916446198995, 7662.669737657277, -26510.331214705853, -5946.36868791207, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245880994E9, 0.0, 2022-07-10 18:30:45.880
185.0, 23139.710502590002, 6985.501287639295, -31347.78515670123, -53310.51985150813, -1877.8594586681675, 7617.094530712907, -26531.76653763849, -6030.075970897195, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245888371E9, 0.0, 2022-07-10 18:30:45.888
186.0, 25415.632178262735, 7312.6414194871695, -31314.972795840837, -53234.076885470975, -1864.493115483894, 7457.301909601916, -26556.93460189517, -6109.648181158088, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245888449E9, 0.0, 2022-07-10 18:30:45.888
187.0, 25444.309466398892, 7083.3125213757185, -31332.16128732697, -53319.41584580134, -1848.623376920626, 7457.614834024291, -26519.49542993253, -6042.950575703451, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245895611E9, 0.0, 2022-07-10 18:30:45.895
188.0, 23094.80584797929, 6708.0490837155685, -31374.67430528096, -53410.49920445671, -1866.1471445735867, 7628.762141318577, -26514.622749641272, -5948.715621079877, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245895632E9, 0.0, 2022-07-10 18:30:45.895
189.0, 22837.671379765437, 6910.913516391935, -31358.804566717696, -53331.08345640701, -1879.7593569468686, 7633.321897187459, -26565.49532002155, -6008.394778775547, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245903798E9, 0.0, 2022-07-10 18:30:45.903
190.0, 25083.261738212317, 7299.856221658733, -31315.48688596331, -53233.47338837069, -1868.3152637857515, 7473.931607476665, -26571.954974169133, -6099.8134135977525, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245903847E9, 0.0, 2022-07-10 18:30:45.903
191.0, 25719.99588251065, 7167.176266572031, -31326.77451691324, -53296.61706645693, -1852.4902287113941, 7443.466179784082, -26533.19704928363, -6059.401459622558, 0.034, 0.856, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245911574E9, 0.0, 2022-07-10 18:30:45.911
192.0, 23481.848654967387, 6745.0859242780125, -31373.06497968018, -53411.61679167948, -1870.6398452091034, 7617.988600491119, -26535.767499895992, -5956.739897339332, 0.042, 0.854, 0.488, 192.0, 1.0, 80.0, 26.0, 176.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.657492245911597E9, 0.0, 2022-07-10 18:30:45.911
193.0, 22628.928438297324, 6835.54343408864, -31364.34779934261, -53357.27970090863, -1892.6563134975809, 7681.869886144386, -26564.31067756542, -5986.445365720435, 0.042, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224591817E9, 0.0, 2022-07-10 18:30:45.918
194.0, 24686.562977619527, 7248.737782089446, -31315.375127241034, -53244.40339140933, -1882.7321389594244, 7526.0111720575305, -26564.0201048875, -6080.725023832921, 0.042, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245918192E9, 0.0, 2022-07-10 18:30:45.918
195.0, 25869.394942449922, 7235.1032179717095, -31312.044717317192, -53273.17008652331, -1864.2472462948856, 7444.561415262391, -26550.07261634739, -6067.425735882013, 0.042, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245926904E9, 0.0, 2022-07-10 18:30:45.926
196.0, 23905.77184030674, 6786.77192768716, -31373.333200613644, -53409.269858511674, -1888.9235721735445, 7608.042074208507, -26567.417570044705, -5970.195647501427, 0.042, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749224593317E9, 0.0, 2022-07-10 18:30:45.933
197.0, 22506.01619553759, 6772.399756002397, -31379.189357660933, -53395.32236997156, -1909.1295491611422, 7696.554982251523, -26604.99085247408, -5983.159659285505, 0.042, 0.854, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492245933203E9, 0.0, 2022-07-10 18:30:45.933
