%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 34763.39993040561, 32786.90222345617, -12405.620504095616, -37566.778071734676, 12019.270601185633, 28485.085485587777, -11681.602797699308, 21117.056443340356, 0.03, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775677721E9, 0.0, 2022-07-10 18:39:35.677
247.0, 36781.53893727528, 32909.501541793536, -12557.634718136158, -37271.17625131324, 11742.645411806752, 33170.0781786535, -11942.51471072611, 22031.73452994043, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 208.0, 29.0, 192.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492775684742E9, 0.0, 2022-07-10 18:39:35.684
248.0, 37009.884358630705, 32857.26551500148, -12732.827691176855, -37921.23203530694, 11687.593065213332, 33955.94316195764, -12012.542726104586, 21382.08107734693, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775691832E9, 0.0, 2022-07-10 18:39:35.691
249.0, 35088.43899827469, 32729.949978584053, -12609.49076527247, -38278.301152980464, 11946.761542172617, 29522.228780058478, -11763.879569039294, 20420.352568668433, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775691852E9, 0.0, 2022-07-10 18:39:35.691
250.0, 34538.80960211869, 32754.983932373994, -12417.779853079302, -37707.929337969945, 12040.661220629361, 28009.753288001215, -11652.813750840873, 20883.41365854903, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775699814E9, 0.0, 2022-07-10 18:39:35.699
251.0, 36456.11988975047, 32890.27904156197, -12519.435586862039, -37247.86338184636, 11785.583112905397, 32377.619430735045, -11905.366111441388, 21948.78720626679, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775699842E9, 0.0, 2022-07-10 18:39:35.699
252.0, 37207.67494531572, 32880.265460045994, -12726.725664940557, -37794.5199959898, 11666.291852747423, 34346.02580619166, -12036.839072327504, 21571.623870327934, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775707436E9, 0.0, 2022-07-10 18:39:35.707
253.0, 35443.94349383635, 32752.368778272725, -12644.73946627849, -38292.47215896513, 11910.685826621751, 30335.63111253156, -11803.799784636472, 20500.2377033517, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775707482E9, 0.0, 2022-07-10 18:39:35.707
254.0, 34413.81864712461, 32751.899391639163, -12435.281268987808, -37849.907618750054, 12063.10237206249, 27738.268999847056, -11636.92166053315, 20683.298490440666, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775715404E9, 0.0, 2022-07-10 18:39:35.715
255.0, 36090.44535046165, 32889.74259969504, -12477.906045664078, -37246.65638764577, 11832.097093116892, 31496.58071954021, -11855.499369561598, 21836.290876423227, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775715475E9, 0.0, 2022-07-10 18:39:35.715
0.0, 37312.52697855556, 32912.83195171737, -12700.574123927847, -37654.46396523285, 11652.701992118597, 34530.53945667022, -12052.418238212853, 21754.148215549973, 0.026000000000000002, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775722954E9, 0.0, 2022-07-10 18:39:35.722
1.0, 35814.37895469415, 32792.043124680895, -12667.739411323002, -38265.42654817421, 11862.830741742939, 31190.69709666933, -11860.036773686024, 20624.200478100836, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 192.0, 29.0, 208.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492775722996E9, 0.0, 2022-07-10 18:39:35.722
2.0, 34391.04221952465, 32752.61464746173, -12453.542644207793, -37972.57399232078, 12061.649508672896, 27714.53144723552, -11651.15972175118, 20531.328979889033, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775730048E9, 0.0, 2022-07-10 18:39:35.730
3.0, 35708.07405806471, 32873.22466054257, -12449.318164505741, -37293.304478324, 11883.863733275382, 30597.459447081026, -11814.998008608582, 21666.350563329528, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775730069E9, 0.0, 2022-07-10 18:39:35.730
4.0, 37305.08384765194, 32927.114716424316, -12675.249597459984, -37530.635300950446, 11651.718515362563, 34464.22183087133, -12047.1432265214, 21885.129438058073, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775739594E9, 0.0, 2022-07-10 18:39:35.739
5.0, 36194.13509298982, 32817.05472672638, -12695.187353514119, -38203.84749219984, 11811.846412640383, 32068.76302585161, -11898.280608449055, 20806.322491922678, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775739649E9, 0.0, 2022-07-10 18:39:35.739
6.0, 34469.76506349624, 32742.28814152338, -12487.13731612412, -38086.29966810938, 12056.48625570372, 27941.334598223522, -11647.896367060706, 20431.528440896087, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775746494E9, 0.0, 2022-07-10 18:39:35.746
7.0, 35312.64934690587, 32835.53961939092, -12418.405701924052, -37375.223621752695, 11939.385466502365, 29696.080648431856, -11752.36842064481, 21461.83210156347, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775752497E9, 0.0, 2022-07-10 18:39:35.752
8.0, 37187.714837517124, 32917.883445964275, -12628.936782948587, -37407.96892737972, 11672.885617361739, 34150.85037360792, -12032.480482158719, 21977.53154963631, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775752516E9, 0.0, 2022-07-10 18:39:35.752
9.0, 36550.19838216286, 32826.867142542265, -12719.975438115054, -38115.915729512664, 11752.56958634491, 32889.54143399494, -11968.152161616346, 20997.765183182382, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775759742E9, 0.0, 2022-07-10 18:39:35.759
10.0, 34633.312777675725, 32734.107403052738, -12530.745569556424, -38181.02636111097, 12018.935325018803, 28370.66690572106, -11683.390937255734, 20364.4061522968, 0.024, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775759761E9, 0.0, 2022-07-10 18:39:35.759
11.0, 34959.49178451202, 32809.030450466926, -12415.209402466942, -37479.31569568106, 11976.824638465005, 28905.655909258832, -11713.923420181683, 21233.62079067478, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 192.0, 29.0, 192.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492775769637E9, 0.0, 2022-07-10 18:39:35.769
12.0, 36981.497643172464, 32922.845533233354, -12595.811497665823, -37320.059516436995, 11694.164478083192, 33630.390003966095, -12001.590371321485, 22004.599512171688, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775769675E9, 0.0, 2022-07-10 18:39:35.769
13.0, 36858.451289945995, 32856.79612836792, -12730.860737664789, -38003.88878630266, 11706.74851021153, 33579.78565451928, -11986.748813003162, 21209.547961896416, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775775904E9, 0.0, 2022-07-10 18:39:35.775
14.0, 34891.29661217888, 32749.016016604426, -12565.256662995418, -38241.84545777386, 11988.201676392757, 28994.995831846696, -11708.000207901026, 20365.143759863826, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775775949E9, 0.0, 2022-07-10 18:39:35.775
15.0, 34689.303897536265, 32797.273432883434, -12396.299826657752, -37601.60208959605, 12029.731217590717, 28295.386230395587, -11665.487189947033, 21010.371567055176, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775782205E9, 0.0, 2022-07-10 18:39:35.782
16.0, 36703.30783168171, 32913.99424242905, -12545.05068600782, -37260.11213780787, 11741.3713623728, 32947.320693411915, -11946.918004383804, 21976.68218334701, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775782225E9, 0.0, 2022-07-10 18:39:35.782
17.0, 37097.21262421759, 32872.017666341984, -12729.51963299747, -37884.97750580043, 11672.662099917186, 34093.58520431342, -12024.769130321638, 21407.58441777044, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775790356E9, 0.0, 2022-07-10 18:39:35.790
18.0, 35204.66806944228, 32738.354234499246, -12615.011646152932, -38282.48092919361, 11938.580803701974, 29738.526611152487, -11768.70754584164, 20409.60137958543, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775790396E9, 0.0, 2022-07-10 18:39:35.790
19.0, 34490.0380957172, 32751.988798616985, -12417.735149590391, -37747.93896054494, 12055.994517325702, 27862.90232692985, -11654.713649119574, 20781.556759066196, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277580318E9, 0.0, 2022-07-10 18:39:35.803
20.0, 36348.85386810945, 32881.27128854648, -12513.937057726032, -37240.06262303145, 11796.37900547731, 32088.186691783274, -11903.332102695955, 21882.76015314581, 0.024, 0.9520000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775803196E9, 0.0, 2022-07-10 18:39:35.803
21.0, 37251.32790223693, 32880.44427400163, -12725.541022484425, -37749.883562312556, 11660.525102677955, 34403.2686237417, -12038.873081072938, 21598.401260185394, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 208.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.657492775804527E9, 0.0, 2022-07-10 18:39:35.804
22.0, 35559.03262603672, 32756.168574830124, -12660.7880187974, -38280.133996025805, 11894.011425258092, 30582.86375795171, -11817.233183054112, 20506.45148831028, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775804547E9, 0.0, 2022-07-10 18:39:35.804
23.0, 34397.300707972136, 32738.577751943798, -12449.429923228017, -37886.25155523438, 12054.988688825213, 27692.827903369416, -11644.96828853706, 20597.043108587637, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775811932E9, 0.0, 2022-07-10 18:39:35.811
24.0, 35954.77026161793, 32865.20038428311, -12482.264635832864, -37267.73408266713, 11837.997953653092, 31168.2559452362, -11860.416753341766, 21732.91405831743, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277582011E9, 0.0, 2022-07-10 18:39:35.820
25.0, 37305.48617905214, 32903.757143468516, -12702.026987317442, -37616.15307523645, 11651.405590940189, 34483.39962761398, -12062.141247050911, 21749.58845968109, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277582013E9, 0.0, 2022-07-10 18:39:35.820
26.0, 35933.692566596575, 32784.17531063263, -12686.827801087833, -38242.09132696287, 11844.77053222305, 31452.74894866335, -11870.653852302295, 20650.217908646813, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775828788E9, 0.0, 2022-07-10 18:39:35.828
27.0, 34389.00821077922, 32725.27846399289, -12470.909949649567, -38009.83435032777, 12068.355032009487, 27724.746194451596, -11637.815730311362, 20460.295136010067, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775828829E9, 0.0, 2022-07-10 18:39:35.828
28.0, 35549.689596854405, 32835.96430253557, -12445.875995859624, -37317.64552803583, 11910.082329521458, 30239.31744567364, -11791.483973441598, 21558.972782966233, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775834708E9, 0.0, 2022-07-10 18:39:35.834
29.0, 37257.295818006496, 32902.773666712485, -12667.895873534188, -37489.91042255288, 11664.16843702417, 34334.805230475096, -12046.763246865661, 21870.08671403965, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775834758E9, 0.0, 2022-07-10 18:39:35.834
30.0, 36302.049315220036, 32792.534863058914, -12719.394292759216, -38183.39564602324, 11784.934912316194, 32304.17159845491, -11932.344666998944, 20812.178648969966, 0.026000000000000002, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277584254E9, 0.0, 2022-07-10 18:39:35.842
31.0, 34503.069162734646, 32714.080240020783, -12510.025502446355, -38128.45505815209, 12041.398828196387, 28012.72607001377, -11665.755410880496, 20351.777416679553, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 224.0, 29.0, 176.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492775842561E9, 0.0, 2022-07-10 18:39:35.842
32.0, 35188.328944245455, 32813.92548250264, -12415.298809444763, -37405.30906978954, 11964.307661570032, 29383.62561269112, -11731.067208178903, 21349.89456533129, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775850562E9, 0.0, 2022-07-10 18:39:35.850
33.0, 37128.28154901046, 32905.634690002764, -12624.466434057527, -37378.643438654355, 11680.3063965209, 33963.229830650074, -12011.358083648454, 21953.615183069134, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775850587E9, 0.0, 2022-07-10 18:39:35.850
34.0, 36641.68407221843, 32822.88853202922, -12723.752882928, -38087.171386143134, 11739.717333283108, 33051.7033400182, -11959.837312678972, 21017.702939236515, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775857286E9, 0.0, 2022-07-10 18:39:35.857
35.0, 34711.20860710247, 32720.226969745992, -12540.53563362785, -38193.096303116836, 12006.820679524028, 28514.567436524325, -11697.31607405139, 20319.92618083074, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775857373E9, 0.0, 2022-07-10 18:39:35.857
36.0, 34872.81171951434, 32788.131569401216, -12413.242448954876, -37520.353498501005, 11992.56026656154, 28670.068522699898, -11705.40740554421, 21109.70271941456, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775865188E9, 0.0, 2022-07-10 18:39:35.865
37.0, 36894.48230200795, 32908.07103014839, -12583.786259148868, -37302.75926622859, 11713.69990273713, 33374.37312297501, -11989.967464204725, 21947.267287643826, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775865269E9, 0.0, 2022-07-10 18:39:35.865
38.0, 36941.085689197265, 32851.49876493201, -12741.94720291462, -37973.06573069879, 11688.800059413918, 33711.66094680559, -12015.895487772881, 21219.583895156848, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775872279E9, 0.0, 2022-07-10 18:39:35.872
39.0, 34990.1583779047, 32738.130717054693, -12589.128326073685, -38254.85417304685, 11971.08024013999, 29183.465741093845, -11741.907804239727, 20325.424709966745, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775880309E9, 0.0, 2022-07-10 18:39:35.880
40.0, 34611.9668617209, 32767.970295902527, -12416.774024578814, -37657.48145073431, 12030.245307713189, 28088.118504061524, -11687.83893440234, 20869.734390942383, 0.028, 0.9500000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775880329E9, 0.0, 2022-07-10 18:39:35.880
41.0, 36581.267306955735, 32896.358716053815, -12541.161482472597, -37257.38522498432, 11753.664821823219, 32610.5469597038, -11953.444713764753, 21897.42289750849, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 224.0, 29.0, 208.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.657492775887398E9, 0.0, 2022-07-10 18:39:35.887
42.0, 37156.71296795762, 32868.01670408448, -12734.839348177833, -37842.419784357524, 11666.604777169798, 34171.771606418086, -12041.532938663118, 21434.92060123928, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775887418E9, 0.0, 2022-07-10 18:39:35.887
43.0, 35312.694050394784, 32740.634112433687, -12630.79197773838, -38281.36334197084, 11924.767425628594, 29956.232602147174, -11795.082604298903, 20390.69180377624, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775894845E9, 0.0, 2022-07-10 18:39:35.894
44.0, 34446.92158066292, 32744.43390899109, -12427.346399706174, -37791.189586065964, 12051.881796345926, 27742.716996993662, -11659.183998010636, 20682.940862529384, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775894887E9, 0.0, 2022-07-10 18:39:35.894
45.0, 36217.71618339016, 32880.73484667955, -12496.56975228426, -37249.27154174704, 11804.71620615914, 31743.791013215905, -11898.63823636034, 21801.6456725175, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775902913E9, 0.0, 2022-07-10 18:39:35.902
46.0, 37274.841937403915, 32879.72901817907, -12719.059016592386, -37710.76800951576, 11648.701029861097, 34394.39498119295, -12060.1966452833, 21609.286559735127, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775902933E9, 0.0, 2022-07-10 18:39:35.902
47.0, 35673.361798925616, 32748.680740437598, -12669.818123557345, -38273.65199013377, 11873.44782035921, 30792.32195524239, -11846.379857823833, 20506.026805165628, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775909701E9, 0.0, 2022-07-10 18:39:35.909
48.0, 34383.82260606559, 32712.828542331285, -12450.256937772863, -37923.13193358564, 12058.609671426973, 27630.868867739307, -11658.915777077173, 20508.68666275581, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775909748E9, 0.0, 2022-07-10 18:39:35.909
49.0, 35828.86288510119, 32835.249046713005, -12457.208330298465, -37278.73114093913, 11864.596529554909, 30831.43750803918, -11838.847319942393, 21638.254420549205, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775917908E9, 0.0, 2022-07-10 18:39:35.917
50.0, 37301.06053364999, 32878.4102652562, -12684.32440570884, -37571.5166415592, 11650.869149073262, 34410.53294068968, -12057.134456292923, 21747.643857913477, 0.028, 0.9540000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927759181E9, 0.0, 2022-07-10 18:39:35.918
51.0, 36050.927466264664, 32761.19771733257, -12694.248580246995, -38222.6229575423, 11823.849299412883, 31674.008867026434, -11892.379747912855, 20647.84862373455, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 240.0, 29.0, 224.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.657492775925409E9, 0.0, 2022-07-10 18:39:35.925
52.0, 34423.20637979584, 32705.787742827863, -12475.335595051718, -38040.99268209847, 12055.994517325702, 27759.033770446036, -11654.847759586306, 20374.64325125733, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749277592543E9, 0.0, 2022-07-10 18:39:35.925
53.0, 35437.416784455396, 32815.177180192135, -12431.280306730308, -37339.14790620183, 11909.702349865718, 29922.906151164312, -11788.421784451222, 21452.19849970323, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775933113E9, 0.0, 2022-07-10 18:39:35.933
54.0, 37233.35709969486, 32892.000125885024, -12660.36333565275, -37453.90176223538, 11648.812788583373, 34200.11361838742, -12053.535825435618, 21856.742722599833, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775939107E9, 0.0, 2022-07-10 18:39:35.939
55.0, 36431.3988603829, 32793.27247062593, -12728.044417863419, -38153.533715430945, 11754.4247811347, 32532.24879887686, -11958.563263245018, 20836.854974848626, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775939133E9, 0.0, 2022-07-10 18:39:35.939
56.0, 34569.051512366714, 32708.782876584875, -12522.654238063604, -38148.616331650774, 12026.2890489446, 28119.455649787862, -11686.296664034924, 20290.6900990832, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775947237E9, 0.0, 2022-07-10 18:39:35.947
57.0, 35077.3301812804, 32793.49598807049, -12418.785681579791, -37439.753107995166, 11967.74983021615, 29092.784713838664, -11730.664876778708, 21229.888049350746, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775947272E9, 0.0, 2022-07-10 18:39:35.947
58.0, 37056.26422837546, 32888.98264038356, -12620.465471800027, -37358.01277852211, 11685.894332634727, 33745.52383965538, -12020.1870227083, 21915.416051795015, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775955193E9, 0.0, 2022-07-10 18:39:35.955
59.0, 36747.65369268104, 32809.76805803395, -12740.002601147009, -38060.57281024132, 11719.757225484518, 33250.924438348346, -12005.881906256904, 21042.178099415076, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775955214E9, 0.0, 2022-07-10 18:39:35.955
60.0, 34782.287154470345, 32700.445675903047, -12558.573491403282, -38226.48980933306, 11996.360063118944, 28657.372731849282, -11721.344199340845, 20270.573529073423, 0.03, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492775962352E9, 0.0, 2022-07-10 18:39:35.962
