%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
177.0, 25133.597866725668, 11873.067840703468, -32488.506434977822, -54449.27417627266, -2696.670913299431, 7997.118889942038, -27427.266827495914, -6974.660691578471, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219933745E9, 0.0, 2022-07-10 18:30:19.933
178.0, 24592.3056712515, 11758.448095136655, -32576.594659876188, -54592.25828555325, -2768.4200130009667, 8783.944998257757, -27510.84000001431, -7060.916073431501, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219943351E9, 0.0, 2022-07-10 18:30:19.943
179.0, 25109.703851902945, 12050.250119000688, -32506.499589264346, -54636.62649829704, -2664.19382860587, 7822.730579701732, -27438.800327634854, -7385.262237222462, 0.05, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219943459E9, 0.0, 2022-07-10 18:30:19.943
180.0, 25732.199934983248, 12193.189524792377, -32420.46772485587, -54517.78227302817, -2582.7664235551865, 6907.60545821255, -27351.449710303514, -7361.032946232909, 0.048, 0.904, 0.398, 192.0, 1.0, 128.0, 28.0, 64.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492219949822E9, 0.0, 2022-07-10 18:30:19.949
181.0, 25284.315679587806, 11910.462309177197, -32480.10217906263, -54455.86794088697, -2678.118965401526, 7744.454770619246, -27400.198864960537, -7026.852014881613, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219949857E9, 0.0, 2022-07-10 18:30:19.949
182.0, 24609.069479592978, 11731.715408768106, -32582.339058201203, -54576.477953967806, -2769.7387659238298, 8782.134506956876, -27500.40173535368, -7008.143604772521, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219956617E9, 0.0, 2022-07-10 18:30:19.956
183.0, 24961.914117564455, 11991.889714227882, -32531.66765352102, -54657.212454940374, -2677.5378200456885, 8069.516190232777, -27437.749795645454, -7337.273041876918, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219956644E9, 0.0, 2022-07-10 18:30:19.956
184.0, 25675.538262789043, 12205.974722620813, -32421.965291734374, -54547.13011349799, -2579.9054002649073, 6959.483857093318, -27341.25731483189, -7395.946371072098, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219963254E9, 0.0, 2022-07-10 18:30:19.963
185.0, 25429.51261156948, 11970.32028082851, -32458.89037357454, -54456.940824620826, -2661.802191949152, 7524.7818261124885, -27398.3660219152, -7065.878160700579, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219963275E9, 0.0, 2022-07-10 18:30:19.963
186.0, 24671.02851522309, 11725.3675133428, -32569.330342928213, -54561.658747393936, -2773.449155503411, 8735.598175000927, -27505.96731972305, -6969.51979035375, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219970233E9, 0.0, 2022-07-10 18:30:19.970
187.0, 24837.280790481662, 11933.12697805488, -32541.77064201482, -54661.906321275994, -2707.7573785492636, 8306.668198903584, -27469.221051838525, -7276.386889980661, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219970332E9, 0.0, 2022-07-10 18:30:19.970
188.0, 25605.4431921772, 12199.872696384513, -32431.062451727685, -54580.18834354739, -2591.0142172591945, 7081.770251008303, -27367.78883550034, -7414.341856758816, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219978262E9, 0.0, 2022-07-10 18:30:19.978
189.0, 25560.44913058867, 12041.398828196387, -32431.867114528075, -54463.19931306831, -2628.006354332728, 7305.466509517016, -27382.60804207421, -7133.4921876778835, 0.048, 0.904, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219985171E9, 0.0, 2022-07-10 18:30:19.985
190.0, 24769.46559780426, 11740.387885616767, -32549.705511296455, -54536.356572670535, -2762.2956350202126, 8611.635400251795, -27498.278319630426, -6948.732668010315, 0.046, 0.892, 0.398, 192.0, 1.0, 112.0, 27.0, 224.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492219985191E9, 0.0, 2022-07-10 18:30:19.985
191.0, 24738.150803822376, 11866.608186555886, -32564.412959148045, -54665.86258004458, -2742.1343615215255, 8525.201204443121, -27502.614558054753, -7220.529880586849, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219992706E9, 0.0, 2022-07-10 18:30:19.992
192.0, 25507.00610959603, 12177.02921355119, -32448.787385080745, -54613.38068406352, -2608.426226189879, 7259.19839849453, -27390.632318333664, -7426.903537142699, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492219992769E9, 0.0, 2022-07-10 18:30:19.992
193.0, 25662.79776844952, 12099.91569518038, -32413.002242207796, -54470.843609672025, -2606.481624422267, 7134.542719667283, -27368.437036089545, -7189.639769749614, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220000985E9, 0.0, 2022-07-10 18:30:20.000
194.0, 24891.55082601915, 11770.071002253415, -32527.733746496888, -54500.16909839739, -2745.5988819120985, 8444.690220915107, -27486.364839835747, -6935.075752148123, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220001007E9, 0.0, 2022-07-10 18:30:20.001
195.0, 24659.718532528703, 11813.72395917463, -32569.889136539598, -54644.62842281204, -2751.700908148397, 8694.023930314057, -27515.511514605467, -7149.294871007785, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220012188E9, 0.0, 2022-07-10 18:30:20.012
196.0, 25361.049218302873, 12113.662018020394, -32472.435530714458, -54628.87044297105, -2626.0841043095716, 7470.869418486288, -27437.81685087882, -7421.919098129166, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220012212E9, 0.0, 2022-07-10 18:30:20.012
197.0, 25693.59847230893, 12105.995369672224, -32431.97887325035, -54507.43341534537, -2618.864490850507, 7018.514814199783, -27459.654505211653, -7288.8144598978115, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220018626E9, 0.0, 2022-07-10 18:30:20.018
198.0, 25005.634129719037, 11787.393604206278, -32517.34018532517, -54494.87173496148, -2741.7767336102406, 8217.350628060178, -27563.70187565111, -6988.38466267403, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220018678E9, 0.0, 2022-07-10 18:30:20.018
199.0, 24584.035525803036, 11738.532690826976, -32566.916354527042, -54622.38843707901, -2757.6911756624195, 8794.182097218287, -27505.162656922657, -7089.16867842301, 0.046, 0.892, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220024776E9, 0.0, 2022-07-10 18:30:20.024
200.0, 25188.80667553028, 12025.484386144208, -32480.392751740546, -54640.895681488, -2625.0559240646276, 7701.673531731789, -27338.93273340854, -7343.30801287985, 0.046, 0.898, 0.398, 192.0, 1.0, 112.0, 28.0, 16.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492220024813E9, 0.0, 2022-07-10 18:30:20.024
201.0, 25691.51976007459, 12122.647419291428, -32401.066410668664, -54508.238078145754, -2559.7441267662202, 6965.965862985357, -27275.185558222005, -7257.745535104935, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220032892E9, 0.0, 2022-07-10 18:30:20.032
202.0, 25101.098430287653, 11775.793048833973, -32489.400504756035, -54476.07391787457, -2679.996511935772, 7989.988683460794, -27376.573071071278, -6945.759885997759, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220032927E9, 0.0, 2022-07-10 18:30:20.032
203.0, 24495.254396826556, 11638.151006478192, -32585.445950680492, -54625.45062606939, -2757.132382051037, 8839.958469862757, -27469.645734983176, -7015.72084614287, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220041967E9, 0.0, 2022-07-10 18:30:20.041
204.0, 24945.262067945252, 11926.68967565175, -32517.809571958733, -54677.26196971679, -2651.967424388817, 7926.129749551982, -27399.70712658252, -7344.73852452499, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220047716E9, 0.0, 2022-07-10 18:30:20.047
205.0, 25601.397526430792, 12088.58336074154, -32425.40746038049, -54550.79579958866, -2567.7907547701307, 6960.109705938066, -27314.189352296515, -7331.171015640619, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220047746E9, 0.0, 2022-07-10 18:30:20.047
206.0, 25187.80084702979, 11797.451889211165, -32483.253775030826, -54480.47721153226, -2661.221046593314, 7720.873680218898, -27383.390353130148, -7003.2485727368085, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220053627E9, 0.0, 2022-07-10 18:30:20.053
207.0, 24469.84046338087, 11604.265761883946, -32596.286546741314, -54601.936590902405, -2772.1080508360924, 8800.954675788245, -27493.271528872436, -6973.788973544714, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220053647E9, 0.0, 2022-07-10 18:30:20.053
208.0, 24770.627888515937, 11842.803578710984, -32565.374084159626, -54685.82268784317, -2701.9906284797944, 8164.5334559122875, -27460.392112778678, -7300.30325654784, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220061329E9, 0.0, 2022-07-10 18:30:20.061
209.0, 25489.214121009605, 12060.688383661316, -32461.393768953538, -54591.61008496405, -2592.2212114597814, 7006.310761727186, -27364.36901859868, -7393.286513481917, 0.046, 0.898, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220061379E9, 0.0, 2022-07-10 18:30:20.061
210.0, 25275.263223083406, 11851.766628237561, -32479.14105405105, -54481.57244701057, -2647.09474409756, 7454.28442410045, -27390.14057995565, -7086.575876066194, 0.044, 0.89, 0.394, 192.0, 1.0, 96.0, 27.0, 208.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492220069206E9, 0.0, 2022-07-10 18:30:20.069
211.0, 24492.281614813997, 11586.741994230986, -32603.55086368929, -54577.729651657304, -2776.9360276384386, 8697.823726871458, -27518.30548266238, -6973.118421211055, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220069263E9, 0.0, 2022-07-10 18:30:20.069
212.0, 24609.40475575981, 11768.729897586096, -32601.561558432768, -54693.62344665807, -2733.439532928411, 8372.382327602189, -27513.030470970927, -7260.830075839767, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220075803E9, 0.0, 2022-07-10 18:30:20.075
213.0, 25378.461227233558, 12056.396848725897, -32492.23917630186, -54627.41757958145, -2611.7566361137197, 7125.847891074168, -27428.093842040762, -7423.953106874598, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220075838E9, 0.0, 2022-07-10 18:30:20.075
214.0, 25368.090017806295, 11922.934582583259, -32480.14688255154, -54503.94654321034, -2641.4397527503675, 7247.866064055689, -27408.71487959801, -7160.2025223019755, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220090792E9, 0.0, 2022-07-10 18:30:20.090
215.0, 24558.889813290814, 11628.807977295874, -32578.36044768816, -54555.33320371309, -2753.667861660464, 8539.774541827983, -27466.494139014976, -6947.838598232102, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220098698E9, 0.0, 2022-07-10 18:30:20.098
216.0, 24479.719934430115, 11742.131321684281, -32605.562520690266, -54687.38730995504, -2748.1469807800036, 8539.238099961054, -27507.755459279473, -7188.924513927044, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220104937E9, 0.0, 2022-07-10 18:30:20.104
217.0, 25241.065054066785, 12058.363802237966, -32506.790161942266, -54660.0511264862, -2629.772142144697, 7280.030224326876, -27420.76246985942, -7431.306830800394, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220104982E9, 0.0, 2022-07-10 18:30:20.104
218.0, 25458.748693317022, 12009.547592347573, -32461.885507331554, -54519.52570909569, -2606.481624422267, 7079.937407962967, -27350.801509714307, -7205.353046101695, 0.044, 0.89, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220111486E9, 0.0, 2022-07-10 18:30:20.111
220.0, 24427.68507333816, 11720.69599875164, -32612.849189382698, -54676.77023133877, -2771.3927950135226, 8691.967569824168, -27512.02464247044, -7110.961629266933, 0.046, 0.89, 0.406, 192.0, 1.0, 112.0, 27.0, 208.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.657492220111519E9, 0.0, 2022-07-10 18:30:20.111
221.0, 25153.736788479902, 12064.443476729808, -32505.113781108117, -54659.78290555274, -2635.002450347239, 7512.600125384346, -27384.507940352913, -7376.276835951428, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220117556E9, 0.0, 2022-07-10 18:30:20.117
222.0, 25561.969049211628, 12104.073119649067, -32438.32676867566, -54525.2701074207, -2585.292170678636, 6987.021206262256, -27318.16796280956, -7239.551215118315, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220117582E9, 0.0, 2022-07-10 18:30:20.117
223.0, 24884.755895704737, 11776.28478721199, -32517.876627192098, -54501.9125344649, -2701.0742069571265, 8130.692914806952, -27418.303777969337, -6935.791007970693, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220124389E9, 0.0, 2022-07-10 18:30:20.124
224.0, 24418.58791334485, 11721.567716785397, -32594.297241484794, -54640.96273672137, -2764.061422832182, 8769.572826572994, -27489.225863126027, -7058.0103466523115, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220124469E9, 0.0, 2022-07-10 18:30:20.124
225.0, 25021.794440960224, 12042.739932863706, -32517.4742957919, -54671.53992313623, -2666.943093173873, 7719.331409851481, -27424.562266416822, -7390.961932058565, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220130321E9, 0.0, 2022-07-10 18:30:20.130
226.0, 25600.145828741293, 12155.392724918453, -32438.840858798132, -54543.28561345168, -2600.647819119432, 6939.27788010572, -27363.02791393136, -7318.229355600996, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222013037E9, 0.0, 2022-07-10 18:30:20.130
227.0, 25067.503758371327, 11843.742351978106, -32498.832940916174, -54496.369301839986, -2687.3725876060234, 7893.920885791885, -27415.979196545984, -6984.160182971977, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220136303E9, 0.0, 2022-07-10 18:30:20.136
228.0, 24439.50914615502, 11703.12752760977, -32581.26617446735, -54618.81215796616, -2754.673690160953, 8792.483364639684, -27486.901281702674, -7010.1105582845885, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222013633E9, 0.0, 2022-07-10 18:30:20.136
229.0, 24903.531361047193, 11990.012167693636, -32524.760964484332, -54678.08898426163, -2667.8371629520852, 7971.324976840613, -27438.845031123765, -7328.421751072616, 0.046, 0.89, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220145607E9, 0.0, 2022-07-10 18:30:20.145
230.0, 25595.228444961125, 12177.65506239594, -32433.074108728662, -54576.50030571227, -2585.0910049785384, 6958.4556768483735, -27358.803434229307, -7353.925091496121, 0.05, 0.89, 0.40800000000000003, 192.0, 1.0, 144.0, 27.0, 208.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.657492220145695E9, 0.0, 2022-07-10 18:30:20.145
231.0, 25240.81918487778, 11906.506050408609, -32472.05555105872, -54491.608380271005, -2668.91004668594, 7653.483170686147, -27419.80134484784, -7030.472997483373, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220151699E9, 0.0, 2022-07-10 18:30:20.151
232.0, 24507.346690576876, 11687.12367857977, -32575.655886609067, -54597.77916643371, -2774.6337979595423, 8781.396899389852, -27516.696157061597, -6975.152429956488, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220158046E9, 0.0, 2022-07-10 18:30:20.158
233.0, 24778.786275242124, 11926.019123318092, -32537.4791070794, -54683.654568631006, -2695.329808632113, 8213.081444869214, -27462.91785990213, -7284.902904618133, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220158091E9, 0.0, 2022-07-10 18:30:20.158
234.0, 25541.204278612648, 12170.904835570436, -32429.855457527097, -54592.95118963137, -2584.6663218338877, 7041.872387155579, -27356.23298361695, -7386.7821558454225, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220164961E9, 0.0, 2022-07-10 18:30:20.164
235.0, 25391.492294251002, 11970.387336061876, -32441.18779196594, -54484.768746467686, -2632.163778801415, 7425.025990608453, -27398.164856215106, -7090.912114490523, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220165022E9, 0.0, 2022-07-10 18:30:20.165
236.0, 24597.357165498397, 11686.006091357005, -32562.49070912489, -54571.04648006517, -2765.8495623886065, 8686.871372088359, -27540.187840484126, -6958.142752425999, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220173121E9, 0.0, 2022-07-10 18:30:20.173
237.0, 24672.950765246245, 11848.592680524907, -32564.278848681315, -54694.696330391926, -2732.5231114057437, 8433.559052176362, -27506.637872056708, -7250.391811179139, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220173165E9, 0.0, 2022-07-10 18:30:20.173
238.0, 25463.241393952536, 12150.07300973809, -32442.685358844443, -54623.28250685722, -2587.7061590798094, 7180.967292900956, -27333.45655601699, -7422.097912084808, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220181036E9, 0.0, 2022-07-10 18:30:20.181
239.0, 25515.835048655874, 12040.303592718077, -32422.56878883467, -54486.3110168351, -2600.3795981859685, 7215.903069484601, -27323.8006024123, -7144.153969783065, 0.05, 0.89, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220181057E9, 0.0, 2022-07-10 18:30:20.181
240.0, 24721.36464373644, 11727.267411621502, -32534.39456634457, -54526.141825454455, -2732.9701462948497, 8529.537442867451, -27450.87026964072, -6907.337237279086, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 1.0, 160.0, 27.0, 208.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.657492220189194E9, 0.0, 2022-07-10 18:30:20.189
241.0, 24595.054935819502, 11814.52862197502, -32564.949401014976, -54666.175504466955, -2734.4006579399893, 8620.062007911445, -27477.737066476, -7152.759391398357, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220189217E9, 0.0, 2022-07-10 18:30:20.189
242.0, 25359.708113635555, 12130.828157762071, -32453.972989794376, -54627.41757958145, -2605.788720344153, 7380.188391231107, -27373.488530336446, -7386.960969801065, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220197E9, 0.0, 2022-07-10 18:30:20.197
243.0, 25616.30613998248, 12095.333587567042, -32407.213140393873, -54492.74831923823, -2587.974380013273, 7081.144402163554, -27352.656704504097, -7205.554211801793, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220197031E9, 0.0, 2022-07-10 18:30:20.197
244.0, 24868.34971527454, 11758.04576373646, -32507.19249334246, -54498.112737907504, -2713.9488117633837, 8321.174481055079, -27464.281316313904, -6939.4343423169075, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220203323E9, 0.0, 2022-07-10 18:30:20.203
245.0, 24538.03563571401, 11768.774601075007, -32557.528621855814, -54636.40298085249, -2734.132437006526, 8720.242526560132, -27496.803104496375, -7115.744902580369, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220203374E9, 0.0, 2022-07-10 18:30:20.203
246.0, 25219.830896834243, 12084.068308361568, -32473.977801081874, -54641.92386173295, -2622.753694385731, 7562.06453586394, -27409.251321464937, -7401.780176374934, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220209715E9, 0.0, 2022-07-10 18:30:20.209
247.0, 25666.195233606726, 12125.709608281804, -32412.398745107505, -54515.860023005014, -2582.2746851771694, 6975.264188678764, -27345.41473930058, -7285.931084863078, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220217263E9, 0.0, 2022-07-10 18:30:20.217
248.0, 25025.81775496218, 11803.397453236277, -32492.99913561334, -54487.67447324687, -2695.709788287853, 8089.3421875646345, -27432.787708376374, -6969.385679887018, 0.052000000000000005, 0.89, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220217281E9, 0.0, 2022-07-10 18:30:20.217
249.0, 24518.790783737993, 11729.614344789308, -32568.54803187228, -54618.90156494398, -2758.384079740534, 8804.441547923274, -27510.21415116956, -7065.654643256026, 0.048, 0.896, 0.404, 192.0, 1.0, 128.0, 28.0, 0.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.657492220225385E9, 0.0, 2022-07-10 18:30:20.225
250.0, 25085.563967891216, 12041.354124707475, -32493.312060035714, -54654.351431650095, -2645.0830870965824, 7815.0415796091065, -27438.375644490203, -7381.596551131792, 0.048, 0.896, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220225407E9, 0.0, 2022-07-10 18:30:20.225
251.0, 25683.406076837313, 12171.821257093103, -32407.861340983076, -54530.74628481225, -2568.8189350150747, 6957.606310559072, -27384.060905463804, -7357.2555014199625, 0.048, 0.896, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222023184E9, 0.0, 2022-07-10 18:30:20.231
252.0, 25192.51706510986, 11878.946349495214, -32460.90203057552, -54463.91456889088, -2662.6292064939985, 7851.69844051581, -27419.019033791905, -7015.407921720496, 0.048, 0.896, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492220231864E9, 0.0, 2022-07-10 18:30:20.231
