%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
71.0, 41544.02512836756, 34800.23560526795, -9902.67215999033, -33773.68703766907, 18331.6267528089, 31861.36118905082, 562.8839806179977, 24570.132740751833, 0.092, 0.972, 0.126, 192.0, 2.0, 224.0, 30.0, 96.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492978060991E9, 0.0, 2022-07-10 18:42:58.060
72.0, 41979.83944175714, 34783.13652075965, -9945.989840744716, -33463.22130718485, 18275.680336437268, 32805.320060887345, 470.3254068285712, 25049.130624429064, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978068156E9, 0.0, 2022-07-10 18:42:58.068
73.0, 42591.80785319899, 34716.88595019412, -10106.207145000357, -33578.511605085325, 18119.88867758378, 35199.03542983955, 309.03521883907547, 26824.06029988054, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978068204E9, 0.0, 2022-07-10 18:42:58.068
74.0, 42216.49971204993, 34721.62452001864, -10074.646481829463, -33891.994821071006, 18164.480407772113, 34503.80677030167, 388.1603942108625, 26517.081441531354, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978075116E9, 0.0, 2022-07-10 18:42:58.075
75.0, 41572.63536127035, 34783.02476203737, -9923.951020711782, -33828.7840877514, 18314.080633411486, 32078.30722073403, 548.5565124221459, 24744.9904376257, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978082602E9, 0.0, 2022-07-10 18:42:58.082
76.0, 41838.77758249969, 34783.44944518202, -9926.901450979884, -33502.806246615204, 18298.948502415242, 32375.473663267338, 499.4944333427469, 24756.546289509093, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978082635E9, 0.0, 2022-07-10 18:42:58.082
77.0, 42541.739945619105, 34716.81889496075, -10089.063357003137, -33522.90046488053, 18135.289029513482, 34905.42291467463, 320.0322771110865, 26586.997698187555, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978090953E9, 0.0, 2022-07-10 18:42:58.090
78.0, 42346.51980954645, 34704.25721457687, -10107.950581067871, -33857.863707287754, 18133.25502076805, 34865.30153337736, 350.4306495703041, 26780.87672959289, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978090999E9, 0.0, 2022-07-10 18:42:58.090
79.0, 41645.59145517248, 34769.144328730625, -9948.850864034996, -33877.35442845278, 18296.892141925353, 32399.390029834514, 533.5808436370902, 25040.94988595842, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978098593E9, 0.0, 2022-07-10 18:42:58.098
80.0, 41714.23366239473, 34791.02668655237, -9902.649808245875, -33546.05687213622, 18329.033950452085, 32002.065420396975, 534.9666517933192, 24543.15418519428, 0.092, 0.972, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978098612E9, 0.0, 2022-07-10 18:42:58.098
81.0, 42456.28922656646, 34729.224113133445, -10060.006089211236, -33471.64791484451, 18160.635907725802, 34489.501653850275, 346.65320475735723, 26273.849758368702, 0.088, 0.97, 0.13, 192.0, 2.0, 192.0, 30.0, 80.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.65749297810661E9, 0.0, 2022-07-10 18:42:58.106
82.0, 42454.143459098756, 34697.81991217374, -10124.535575453709, -33802.230215338495, 18114.188982747673, 35114.925815454226, 324.6367364688798, 26927.370062752972, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978106694E9, 0.0, 2022-07-10 18:42:58.106
83.0, 41741.055755741094, 34759.39896814811, -9975.672957381363, -33905.15999855519, 18270.85235963492, 32779.6379065082, 505.7305700457776, 25325.152316707652, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978114605E9, 0.0, 2022-07-10 18:42:58.114
84.0, 41626.413658429825, 34796.79343662184, -9889.350520294967, -33604.14905597556, 18341.86385176943, 31769.830795506336, 555.1726287809169, 24412.932921997657, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978114624E9, 0.0, 2022-07-10 18:42:58.114
85.0, 42351.07956541533, 34743.350415629204, -10019.437673024855, -33439.64021678451, 18201.65135880129, 34033.72723266211, 384.8299842870217, 25932.51626879171, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978122936E9, 0.0, 2022-07-10 18:42:58.122
86.0, 42536.55434090547, 34692.25432780437, -10124.312058009154, -33740.785269830856, 18104.376566931795, 35278.093549977966, 309.57166070600283, 27004.505932868236, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978122989E9, 0.0, 2022-07-10 18:42:58.122
87.0, 41859.52000135422, 34739.1482876716, -10005.55723971811, -33920.605053973806, 18230.28394344854, 33230.42788868283, 467.33027307156004, 25659.71322771469, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978129713E9, 0.0, 2022-07-10 18:42:58.129
88.0, 41565.594561766935, 34790.06556154079, -9892.457412774254, -33670.15375735208, 18331.20206966425, 31682.703695619548, 556.4019747259587, 24393.53160781045, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978129764E9, 0.0, 2022-07-10 18:42:58.129
89.0, 42221.73002025247, 34746.993749975416, -9998.98582684825, -33441.69657727439, 18209.65328331629, 33572.32017187121, 402.01847577315283, 25603.386831687312, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978136251E9, 0.0, 2022-07-10 18:42:58.136
90.0, 42577.63684721433, 34692.880176649116, -10125.250831276278, -33685.419998815065, 18099.28036919598, 35326.395669745885, 300.9438873462543, 26997.75570604273, 0.088, 0.97, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978142734E9, 0.0, 2022-07-10 18:42:58.142
91.0, 41987.349627894124, 34726.05016542079, -10035.061542399115, -33920.53799874044, 18204.579437324934, 33710.47630434946, 440.95521461429774, 26001.76197311425, 0.08600000000000001, 0.97, 0.126, 192.0, 2.0, 176.0, 30.0, 80.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.657492978142755E9, 0.0, 2022-07-10 18:42:58.142
92.0, 41533.34099451792, 34791.83134935276, -9898.96177041075, -33734.95146452802, 18332.699636542755, 31709.70460292156, 564.1803817964055, 24445.70057936914, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978151495E9, 0.0, 2022-07-10 18:42:58.151
93.0, 42071.74981495736, 34766.79739556282, -9971.537884657131, -33447.12805117703, 18245.03609478904, 33068.82477627096, 441.5363599701357, 25233.13018478515, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978151517E9, 0.0, 2022-07-10 18:42:58.151
94.0, 42599.80977771399, 34705.12893261063, -10120.780482385217, -33613.045050268775, 18101.53789538597, 35265.24129691617, 301.1450530463521, 26905.979443309243, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978158179E9, 0.0, 2022-07-10 18:42:58.158
95.0, 42130.870179041645, 34724.08321190873, -10069.438525371377, -33905.53997821092, 18170.135399119306, 34180.68995245576, 402.9572490402757, 26323.560038037307, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297815822E9, 0.0, 2022-07-10 18:42:58.158
96.0, 41551.7588319491, 34792.68071564206, -9911.366988583444, -33783.87943314069, 18325.48002308369, 31879.801378226446, 562.3028352621598, 24601.224017289165, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978166264E9, 0.0, 2022-07-10 18:42:58.166
97.0, 41939.85217092659, 34783.29298297084, -9934.612802816964, -33454.45942335838, 18288.398479032337, 32634.776250693354, 491.87248848348725, 24934.287361417697, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978166323E9, 0.0, 2022-07-10 18:42:58.166
98.0, 42583.738873450624, 34711.83445594722, -10104.262543232744, -33548.64967449304, 18122.414424707225, 35100.55364376946, 319.6075939664357, 26742.655246574315, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978175524E9, 0.0, 2022-07-10 18:42:58.175
99.0, 42264.55596262884, 34712.81793270325, -10091.2314762153, -33878.919050564655, 18148.968297120133, 34619.18647517997, 379.62202782893513, 26600.31933788292, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978175588E9, 0.0, 2022-07-10 18:42:58.175
100.0, 41597.98223948267, 34782.19774749252, -9929.851881247983, -33838.84237275629, 18306.10106064094, 32162.238021163706, 554.0773933026068, 24820.092298995532, 0.08600000000000001, 0.97, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978182283E9, 0.0, 2022-07-10 18:42:58.182
101.0, 41808.28980306266, 34788.54564291783, -9919.458320076266, -33503.32033673768, 18302.681243739276, 32251.220315840284, 519.3874859079702, 24679.63393683838, 0.084, 0.97, 0.136, 192.0, 2.0, 160.0, 30.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.657492978182321E9, 0.0, 2022-07-10 18:42:58.182
102.0, 42523.23270121011, 34723.39030783061, -10079.161534209436, -33504.549682682715, 18146.666067441234, 34780.342552702736, 336.9301959192987, 26479.66462131317, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978190239E9, 0.0, 2022-07-10 18:42:58.190
103.0, 42382.260248930485, 34711.409772802566, -10103.390825198989, -33835.087279687796, 18132.87504111231, 34931.50740045398, 354.8562949724549, 26787.403438973837, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978190271E9, 0.0, 2022-07-10 18:42:58.190
104.0, 41684.4387870358, 34771.13363398715, -9958.082134495036, -33879.902527320686, 18280.038926606052, 32517.496647536358, 526.0259540111964, 25104.11591578912, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297820605E9, 0.0, 2022-07-10 18:42:58.206
105.0, 41700.88967095491, 34796.70402964402, -9901.420462300834, -33567.91687821351, 18325.14474691686, 31946.007245303066, 543.5050181752465, 24498.94243466168, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978214754E9, 0.0, 2022-07-10 18:42:58.214
106.0, 42434.49627572254, 34734.901456225096, -10051.288908873667, -33472.273763689256, 18171.27533808653, 34376.15595771742, 362.724109020723, 26162.806291914738, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978221651E9, 0.0, 2022-07-10 18:42:58.221
107.0, 42484.4300728357, 34703.497255265385, -10119.998171329282, -33792.104875100245, 18110.523296657004, 35188.77597913456, 326.80485568104456, 26925.783088896645, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978221671E9, 0.0, 2022-07-10 18:42:58.221
108.0, 41784.03816032865, 34757.29790416931, -9984.099565041013, -33917.81108591689, 18248.031228546053, 32941.75510904254, 495.2923053851492, 25402.51170426747, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978229053E9, 0.0, 2022-07-10 18:42:58.229
109.0, 41608.75578031013, 34794.82648310977, -9888.881133661405, -33628.288939987295, 18331.827918509, 31746.987312673013, 555.4855532032911, 24366.418941786163, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978229097E9, 0.0, 2022-07-10 18:42:58.229
110.0, 42310.66761144014, 34745.76440403037, -10011.212231065301, -33444.55760056467, 18204.26651290256, 33908.557463712394, 388.8309465445217, 25794.29308108009, 0.084, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978235648E9, 0.0, 2022-07-10 18:42:58.235
111.0, 42546.61262591036, 34702.022040131335, -10117.517127694742, -33723.32855741126, 18110.366834445816, 35304.69212587978, 311.67272468480166, 26954.639190988448, 0.08600000000000001, 0.964, 0.138, 192.0, 2.0, 176.0, 30.0, 32.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.657492978235669E9, 0.0, 2022-07-10 18:42:58.235
112.0, 41896.82506285013, 34748.6030755762, -10005.423129251378, -33919.35335628431, 18228.875783547854, 33371.78032061819, 465.5644852595908, 25711.61397833991, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978242031E9, 0.0, 2022-07-10 18:42:58.242
113.0, 41550.216561581685, 34801.15202679062, -9883.226142314214, -33682.335458080226, 18342.601459336456, 31659.435529641574, 573.6128179565452, 24337.786357138917, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978242052E9, 0.0, 2022-07-10 18:42:58.242
114.0, 42175.35015050771, 34763.1540612166, -9982.110259784491, -33429.961911435355, 18230.84273705992, 33404.48092275631, 430.29343250911626, 25431.524268570458, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978248163E9, 0.0, 2022-07-10 18:42:58.248
115.0, 42587.04693163001, 34709.219301845944, -10119.215860273345, -33656.07215834525, 18106.879962310788, 35320.114829553946, 311.0692275845084, 26934.790841912134, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978248184E9, 0.0, 2022-07-10 18:42:58.248
116.0, 42026.06284929071, 34743.551581329295, -10040.98475467977, -33913.27368179246, 18197.851562243886, 33845.6373030707, 436.7307349122447, 26051.472252782853, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978255021E9, 0.0, 2022-07-10 18:42:58.255
117.0, 41533.922139873765, 34804.4153814811, -9899.565267511043, -33741.03113901987, 18333.25843015414, 31744.1933446161, 575.8703441465311, 24442.951314801136, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978255093E9, 0.0, 2022-07-10 18:42:58.255
118.0, 42032.7683726273, 34779.51553815789, -9962.753649086197, -33437.80737373917, 18260.391743229837, 32940.99514973106, 465.34096781503774, 25116.45407872845, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978260632E9, 0.0, 2022-07-10 18:42:58.260
119.0, 42590.533803765036, 34710.985089657916, -10122.90389810847, -33592.41439013653, 18106.34352044386, 35224.09173537394, 304.1178350589079, 26833.850363951966, 0.08600000000000001, 0.964, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297826066E9, 0.0, 2022-07-10 18:42:58.260
120.0, 42165.64949341411, 34726.18427588753, -10077.574560353109, -33897.69451590711, 18165.597994994878, 34311.22414007475, 397.8386995600104, 26377.69596310806, 0.08600000000000001, 0.962, 0.132, 192.0, 2.0, 176.0, 30.0, 16.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.657492978266763E9, 0.0, 2022-07-10 18:42:58.266
121.0, 41562.91235243229, 34795.67584939907, -9919.81594798755, -33797.31283155833, 18310.63846476537, 31942.386262701308, 559.9559020943525, 24631.60003800393, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978273087E9, 0.0, 2022-07-10 18:42:58.273
122.0, 41898.41203670645, 34793.17245402008, -9931.796483015596, -33469.122167721056, 18286.632691220366, 32482.024429085785, 496.8345757525654, 24819.287636195142, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297827312E9, 0.0, 2022-07-10 18:42:58.273
123.0, 42568.27146628755, 34725.4466683205, -10091.633807615497, -33525.314453281695, 18126.594200920368, 34966.89021192673, 326.3578207919384, 26621.687605582192, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978279318E9, 0.0, 2022-07-10 18:42:58.279
124.0, 42306.17491080462, 34716.5953775162, -10092.505525649254, -33850.197058939586, 18135.7807678915, 34679.804406142764, 369.0496527015749, 26620.21239044814, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978279338E9, 0.0, 2022-07-10 18:42:58.279
125.0, 41622.74797233915, 34785.438750438545, -9931.751779526685, -33838.998834967475, 18296.534514014067, 32218.340899746527, 545.7848961096879, 24851.988238333255, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978285559E9, 0.0, 2022-07-10 18:42:58.285
126.0, 41768.86132584349, 34803.09662855823, -9899.922895422327, -33504.99671757183, 18312.828935721987, 32089.863072617423, 531.6809453583891, 24545.411711384262, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978285587E9, 0.0, 2022-07-10 18:42:58.285
127.0, 42495.96357297464, 34735.70611902548, -10058.508522332731, -33469.81507179917, 18153.148073333272, 34621.19813218095, 346.5861495239913, 26323.560038037307, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978291805E9, 0.0, 2022-07-10 18:42:58.291
128.0, 42420.28056624896, 34709.375764057135, -10099.635732130497, -33801.02322113791, 18130.081073055397, 35007.8609595133, 346.9437774352762, 26804.234302548684, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978291824E9, 0.0, 2022-07-10 18:42:58.291
129.0, 41705.58353729052, 34775.11224450019, -9944.089942466015, -33870.738312094014, 18295.37222330239, 32606.031907323828, 531.8150558251209, 25124.433651498992, 0.08600000000000001, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978298127E9, 0.0, 2022-07-10 18:42:58.298
130.0, 41663.15992631435, 34803.87893961417, -9877.369985266923, -33559.31145659822, 18344.836633781986, 31834.87437187128, 559.7100329053442, 24369.01174414298, 0.09, 0.966, 0.132, 192.0, 2.0, 208.0, 30.0, 48.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.657492978298158E9, 0.0, 2022-07-10 18:42:58.298
131.0, 42396.945345037624, 34736.153153914594, -10029.942992918848, -33445.138745920514, 18184.328756848427, 34218.79967675205, 372.04478645858603, 26000.845551591585, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978304611E9, 0.0, 2022-07-10 18:42:58.304
132.0, 42503.205538178154, 34704.03369713231, -10103.882563577004, -33752.385825203164, 18127.622381165314, 35202.76817116358, 337.3995825528601, 26892.903672802888, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978304667E9, 0.0, 2022-07-10 18:42:58.304
133.0, 41819.46567529031, 34769.16668047508, -9965.078230509547, -33883.61291690027, 18272.841664891443, 33033.3972613093, 510.67030557040044, 25440.040283207927, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978312404E9, 0.0, 2022-07-10 18:42:58.312
134.0, 41598.295163905044, 34818.3181665323, -9863.847179871462, -33609.334660689194, 18357.219500210227, 31694.75128588096, 583.134661094506, 24308.036185268902, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978312479E9, 0.0, 2022-07-10 18:42:58.312
135.0, 42280.00101804746, 34766.21625020698, -9992.436765722843, -33414.60626299456, 18217.051710730997, 33748.80954609031, 413.41786544535944, 25650.526660743555, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978319083E9, 0.0, 2022-07-10 18:42:58.319
136.0, 42575.066396601964, 34713.577892014735, -10110.409272957953, -33679.47443478995, 18109.293950711963, 35320.383050487406, 320.5463672335586, 26935.416690756883, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978327091E9, 0.0, 2022-07-10 18:42:58.327
137.0, 41951.832705954635, 34753.900439012104, -10008.373559519478, -33896.107542050784, 18225.344207923914, 33522.83340964716, 471.48769754024715, 25803.278482351125, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978327122E9, 0.0, 2022-07-10 18:42:58.327
138.0, 41553.8598959279, 34808.39399199414, -9877.057060844549, -33680.25674584589, 18349.19522395077, 31669.739683835473, 587.5156030077461, 24339.30627576188, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978335087E9, 0.0, 2022-07-10 18:42:58.335
139.0, 42141.04022276881, 34769.88193629765, -9963.982995031238, -33413.64513798298, 18248.478263435158, 33249.449223214295, 447.68308969534513, 25302.91233097462, 0.09, 0.966, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978335128E9, 0.0, 2022-07-10 18:42:58.335
140.0, 42604.637754516334, 34705.39715354409, -10110.923363080426, -33622.11985851763, 18110.031558278984, 35303.99922180167, 313.952602619243, 26887.315736689063, 0.084, 0.968, 0.128, 192.0, 2.0, 160.0, 30.0, 64.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.657492978344372E9, 0.0, 2022-07-10 18:42:58.344
141.0, 42088.82654772122, 34735.46024983648, -10038.302545345134, -33889.98316407003, 18194.051765686487, 34008.045078282965, 434.2720430221609, 26131.715015377406, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978344391E9, 0.0, 2022-07-10 18:42:58.344
142.0, 41559.023148897075, 34809.95861410601, -9883.136735336391, -33737.76778432939, 18344.72487505971, 31805.92886280166, 584.3640070395478, 24454.730684129085, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978351046E9, 0.0, 2022-07-10 18:42:58.351
143.0, 42004.493415891346, 34796.43580871056, -9924.53216606762, -33422.58583576511, 18293.226455834683, 32791.417275836146, 495.0240844516855, 24958.471948918337, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749297835111E9, 0.0, 2022-07-10 18:42:58.351
144.0, 42605.12949289435, 34724.15026714209, -10089.62215061452, -33547.554439014726, 18130.081073055397, 35159.36108343137, 324.6367364688798, 26724.215057398687, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978359754E9, 0.0, 2022-07-10 18:42:58.359
145.0, 42230.916587223604, 34732.3980608461, -10057.525045576698, -33859.02599799943, 18175.522169533037, 34428.57079846511, 402.5549176400802, 26404.249835520965, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978359802E9, 0.0, 2022-07-10 18:42:58.359
146.0, 41602.76551279611, 34798.648631411634, -9899.252343088669, -33791.948412889054, 18330.28564814158, 32023.746612518626, 568.6060271985564, 24645.212250377208, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978366313E9, 0.0, 2022-07-10 18:42:58.366
147.0, 41879.0330742637, 34800.0120878234, -9902.091014634492, -33466.61877234206, 18307.173944374794, 32368.03053236372, 516.6158695955121, 24679.388067649375, 0.084, 0.968, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492978366351E9, 0.0, 2022-07-10 18:42:58.366
